ts_ms,Lignite,Nuclear,Wind Offshore,Hydro,Other conventional,Other renewable,Biomass,Wind Onshore,Solar,Hard coal,Pumped storage,Natural gas,generation_MWh,renewable_MWh,load_MWh,net_export_MWh,net_import_MWh,balance_residual_MWh,renewable_share
2025-02-05 00:00:00+01:00,11069.25,,5566.5,1497.25,1618.0,136.75,4051.5,14312.25,6.5,5556.0,22.75,10706.25,54543.0,25570.75,54845.25,-638.23,638.23,302.25,0.4662345417333315
2025-02-05 01:00:00+01:00,11096.5,,5737.0,1480.5,1573.0,137.0,4016.75,14400.5,5.75,5651.75,14.75,10979.75,55093.25,25777.5,53552.56,-30.01,30.01,-1540.6900000000023,0.4813495377251807
2025-02-05 02:00:00+01:00,11139.75,,5708.5,1476.0,1531.0,137.0,3988.5,15119.75,6.5,5474.5,17.0,10913.0,55511.5,26436.25,53013.39,591.58,-591.58,-2498.1100000000006,0.4986711847704891
2025-02-05 03:00:00+01:00,10818.0,,6007.25,1452.25,1521.75,134.75,3980.75,15419.5,7.0,5348.25,12.0,11082.75,55784.25,27001.5,53203.58,405.27,-405.27,-2580.6699999999983,0.5075128403013481
2025-02-05 04:00:00+01:00,10953.5,,5843.5,1498.0,1507.25,133.25,4009.75,15201.75,6.5,5392.0,4.5,11576.75,56126.75,26692.75,54391.08,268.38,-268.38,-1735.6699999999983,0.49075602102403554
2025-02-05 05:00:00+01:00,11189.5,,5318.0,1559.0,1526.75,133.0,4097.75,14710.25,6.0,5354.0,119.75,12677.5,56691.5,25824.0,57886.2,578.8,-578.8,1194.699999999997,0.44611669102480384
2025-02-05 06:00:00+01:00,11236.5,,5056.5,1688.5,1522.0,129.5,4308.75,14793.0,7.0,5840.5,939.5,15150.25,60672.0,25983.25,65162.72,-396.55,396.55,4490.720000000001,0.3987440978522689
2025-02-05 07:00:00+01:00,11327.75,,4902.25,2001.5,1557.0,130.5,4659.0,13805.75,33.5,6064.75,2411.0,16637.5,63530.5,25532.5,70308.38,-3402.98,3402.98,6777.880000000005,0.3631501678747256
2025-02-05 08:00:00+01:00,11411.75,,4115.25,2234.75,1736.25,130.75,4764.75,12298.0,1582.75,6094.25,4351.25,16878.75,65598.5,25126.25,72117.82,-3344.17,3344.17,6519.320000000007,0.3484055674450503
2025-02-05 09:00:00+01:00,11168.25,,3583.25,1943.25,1627.0,131.25,4666.5,10743.25,4956.0,6459.75,2507.5,16330.75,64116.75,26023.5,72713.59,-5388.01,5388.01,8596.839999999997,0.3578904576159697
2025-02-05 10:00:00+01:00,10215.25,,3283.75,1841.5,1563.5,129.75,4389.25,8815.5,8201.0,6636.75,942.25,15473.5,61492.0,26660.75,72977.04,-8098.3,8098.3,11485.039999999994,0.3653306574232115
2025-02-05 11:00:00+01:00,10252.75,,3505.25,1574.5,1549.75,127.75,4217.25,7436.25,10997.25,6862.5,540.25,15163.0,62226.5,27858.25,72758.93,-7944.25,7944.25,10532.429999999993,0.3828842727621201
2025-02-05 12:00:00+01:00,10621.5,,3573.25,1564.25,1563.0,129.75,4111.75,7110.25,12817.0,6545.75,211.25,14610.25,62858.0,29306.25,72279.79,-7545.5,7545.5,9421.789999999994,0.405455660565699
2025-02-05 13:00:00+01:00,11013.75,,3482.75,1600.75,1537.0,129.75,4080.0,7130.5,12841.75,6235.75,189.5,14150.0,62391.5,29265.5,71294.4,-7138.33,7138.33,8902.899999999994,0.4104880607733567
2025-02-05 14:00:00+01:00,11261.25,,3233.5,1644.25,1553.0,131.0,4126.75,6676.5,10818.5,6340.0,276.0,14486.5,60547.25,26630.5,70036.13,-7216.9,7216.9,9488.880000000005,0.38023945640628626
2025-02-05 15:00:00+01:00,11460.25,,2949.0,1770.0,1584.0,132.0,4272.25,6234.75,6651.25,6676.5,428.75,15700.0,57858.75,22009.25,68753.8,-7970.97,7970.97,10895.050000000003,0.3201168517231047
2025-02-05 16:00:00+01:00,11451.0,,2423.75,1902.25,1589.25,133.0,4626.75,6003.25,2043.75,6802.75,1160.5,17016.0,55152.25,17132.75,68472.0,-9618.18,9618.18,13319.75,0.25021541652062157
2025-02-05 17:00:00+01:00,11633.25,,1846.5,2396.5,1594.0,133.5,4864.0,6189.0,84.0,7116.75,3254.25,17641.75,56753.5,15513.5,70261.02,-9965.84,9965.84,13507.520000000004,0.22079810398425753
2025-02-05 18:00:00+01:00,11873.25,,1490.75,2345.75,1630.5,133.0,4938.25,6093.5,20.5,7242.75,3522.75,18068.75,57359.75,15021.75,70964.3,-10880.63,10880.63,13604.550000000003,0.21168038013480017
2025-02-05 19:00:00+01:00,11829.25,,1352.25,2379.5,1639.75,133.5,4913.0,5888.5,26.5,7390.5,3622.75,17847.25,57022.75,14693.25,68937.89,-9087.39,9087.39,11915.14,0.21313750681954438
2025-02-05 20:00:00+01:00,11474.75,,1403.75,2279.5,1610.0,134.0,4731.5,5503.25,14.75,7255.0,2589.0,16444.25,53439.75,14066.75,65383.27,-8803.3,8803.3,11943.519999999997,0.2151429562944772
2025-02-05 21:00:00+01:00,11459.75,,1367.0,2082.25,1601.0,133.75,4519.75,5152.0,6.5,7127.25,946.5,16060.75,50456.5,13261.25,61724.64,-8161.21,8161.21,11268.14,0.21484531947047403
2025-02-05 22:00:00+01:00,11465.25,,1430.75,1895.0,1588.25,134.5,4340.0,4938.75,6.0,7198.75,625.75,15776.5,49399.5,12745.0,58873.63,-6324.95,6324.95,9474.129999999997,0.21648062129004106
2025-02-05 23:00:00+01:00,11453.25,,1371.5,1611.75,1566.75,134.25,4155.5,4664.5,6.0,7210.0,105.75,14145.0,46424.25,11943.5,55886.88,-6479.7,6479.7,9462.629999999997,0.21370847683749747
2025-02-06 00:00:00+01:00,11412.0,,1266.75,1534.25,1613.0,133.5,4069.25,4132.25,6.5,7270.75,66.5,12967.25,44472.0,11142.5,52980.05,-7016.65,7016.65,8508.050000000003,0.21031501480274178
2025-02-06 01:00:00+01:00,11203.75,,1128.0,1518.75,1561.25,134.75,4028.5,3796.0,6.0,7216.5,74.75,12735.5,43403.75,10612.0,51228.11,-7242.81,7242.81,7824.360000000001,0.20715189375520587
2025-02-06 02:00:00+01:00,11036.5,,928.5,1506.5,1543.25,135.0,4007.25,3180.25,5.0,7251.5,15.25,12369.0,41978.0,9762.5,49969.12,-8595.2,8595.2,7991.120000000003,0.1953706609201843
2025-02-06 03:00:00+01:00,11017.75,,1061.5,1530.25,1542.25,134.0,4002.5,2596.5,5.0,7420.25,29.0,12409.25,41748.25,9329.75,50135.21,-9002.53,9002.53,8386.96,0.18609177063385193
2025-02-06 04:00:00+01:00,11041.25,,1093.5,1554.5,1559.25,133.25,4017.75,2346.75,4.25,7603.0,14.0,12960.25,42327.75,9150.0,50901.54,-9148.37,9148.37,8573.79,0.17975880493988983
2025-02-06 05:00:00+01:00,11396.25,,1332.5,1580.75,1551.5,132.5,4095.25,2376.25,4.75,7712.75,150.0,14178.25,44510.75,9522.0,54095.45,-8686.58,8686.58,9584.699999999997,0.17602219780036954
2025-02-06 06:00:00+01:00,11492.5,,1301.75,1697.75,1604.25,132.25,4323.75,2646.0,5.0,7772.75,590.75,15813.75,47380.5,10106.5,60941.25,-11254.67,11254.67,13560.75,0.1658400508686645
2025-02-06 07:00:00+01:00,11508.75,,1360.0,2200.25,1739.25,130.25,4675.25,2920.75,23.5,7914.75,3647.75,16426.75,52547.25,11310.0,66424.44,-10987.36,10987.36,13877.190000000002,0.17026865412790834
2025-02-06 08:00:00+01:00,11514.5,,1322.5,2285.75,1721.0,127.75,4788.5,3237.0,674.5,8113.5,4816.75,16548.0,55149.75,12436.0,68853.07,-11175.7,11175.7,13703.320000000007,0.18061649248174408
2025-02-06 09:00:00+01:00,11512.0,,1191.0,2046.25,1633.25,126.25,4708.75,3350.5,2579.0,8138.5,3096.0,16469.75,54851.25,14001.75,69517.99,-11425.29,11425.29,14666.740000000005,0.20141189352569025
2025-02-06 10:00:00+01:00,11513.5,,1061.5,1890.25,1656.25,127.0,4520.25,3003.5,5019.25,8122.25,2031.0,16422.0,55366.75,15621.75,70107.03,-11420.04,11420.04,14740.279999999999,0.22282715442374323
2025-02-06 11:00:00+01:00,11498.0,,1038.5,1622.5,1679.25,127.0,4332.25,2814.75,6806.0,8093.5,563.5,16336.25,54911.5,16741.0,70144.53,-12438.55,12438.55,15233.029999999999,0.23866436912472005
2025-02-06 12:00:00+01:00,11493.0,,1178.25,1701.0,1621.5,126.5,4198.5,3205.25,7570.5,8087.75,1074.5,16194.25,56451.0,17980.0,69927.18,-10830.71,10830.71,13476.179999999993,0.2571246259322913
2025-02-06 13:00:00+01:00,11496.0,,1299.5,1692.25,1505.0,120.75,4178.75,3939.0,7229.5,8159.0,909.5,16128.5,56657.75,18459.75,69502.47,-10157.06,10157.06,12844.720000000001,0.2655984744139309
2025-02-06 14:00:00+01:00,11477.0,,1619.5,1646.75,1582.5,122.5,4211.5,5065.5,5838.25,8186.5,470.5,16053.75,56274.25,18504.0,68212.6,-9381.91,9381.91,11938.350000000006,0.2712695308491393
2025-02-06 15:00:00+01:00,11503.5,,1715.75,1755.0,1603.5,126.5,4352.25,5845.0,3564.25,8199.25,934.0,16084.0,55683.0,17358.75,67592.99,-9085.74,9085.74,11909.990000000005,0.2568128736426662
2025-02-06 16:00:00+01:00,11500.5,,1958.75,2290.5,1574.0,128.25,4683.25,7136.75,1120.5,8215.25,1906.25,16422.0,56936.0,17318.0,67121.46,-7673.43,7673.43,10185.460000000006,0.25800988238336886
2025-02-06 17:00:00+01:00,11511.5,,3062.75,1987.75,1595.5,129.5,4848.5,9632.0,53.0,8254.25,3097.0,16552.0,60723.75,19713.5,69967.64,-7013.01,7013.01,9243.89,0.2817516783473046
2025-02-06 18:00:00+01:00,11495.75,,3993.75,1874.25,1555.0,130.0,4853.25,11942.75,20.75,8230.25,2625.0,16390.75,63111.5,22814.75,70971.12,-4733.84,4733.84,7859.619999999995,0.3214652664351359
2025-02-06 19:00:00+01:00,11525.0,,4447.25,2103.25,1571.0,129.5,4775.0,13521.5,22.25,8234.25,1770.0,16309.75,64408.75,24998.75,69758.36,-1021.79,1021.79,5349.610000000001,0.35836206585131875
2025-02-06 20:00:00+01:00,11544.5,,4637.75,1710.5,1552.75,128.5,4536.25,14545.0,13.0,8209.0,998.5,15537.25,63413.0,25571.0,66127.21,1327.34,-1327.34,2714.2100000000064,0.38669407041367687
2025-02-06 21:00:00+01:00,11665.5,,4374.75,1614.5,1517.75,129.75,4309.5,15967.5,7.75,8127.25,512.25,12199.25,60425.75,26403.75,62977.05,1536.52,-1536.52,2551.300000000003,0.41925987323953723
2025-02-06 22:00:00+01:00,11755.25,,3992.25,1533.5,1535.0,130.75,4196.5,17431.75,7.5,7746.25,302.25,10242.75,58873.75,27292.25,59513.21,2747.64,-2747.64,639.4599999999991,0.4585914622988745
2025-02-06 23:00:00+01:00,11276.0,,4008.5,1475.25,1519.25,130.75,4078.0,19399.0,7.0,7266.5,74.5,9142.75,58377.5,29098.5,55833.31,4113.84,-4113.84,-2544.1900000000023,0.5211673819803985
2025-02-07 00:00:00+01:00,11684.25,,4305.25,1479.0,1652.75,135.25,3986.5,21000.75,7.0,6629.25,13.75,8464.0,59357.75,30913.75,52654.01,6606.96,-6606.96,-6703.739999999998,0.5871110291504863
2025-02-07 01:00:00+01:00,11178.5,,5493.25,1463.5,1671.75,135.25,3945.75,22272.75,7.25,6072.5,15.25,8301.0,60556.75,33317.75,51348.72,8070.34,-8070.34,-9208.029999999999,0.6488525906780149
2025-02-07 02:00:00+01:00,10845.75,,6157.25,1463.5,1681.25,133.0,3912.5,23102.5,8.0,5847.0,3.75,8101.75,61256.25,34776.75,51232.21,8110.47,-8110.47,-10024.04,0.6788063602956032
2025-02-07 03:00:00+01:00,10425.5,,6427.25,1437.25,1646.25,132.75,3899.75,24865.25,7.75,5634.5,2.75,8228.0,62707.0,36770.0,52187.66,6769.1,-6769.1,-10519.339999999997,0.704572690172351
2025-02-07 04:00:00+01:00,10003.75,,6689.75,1443.75,1636.75,131.25,3917.75,26474.75,7.75,5339.0,9.5,8540.0,64194.0,38665.0,53822.62,6555.14,-6555.14,-10371.379999999997,0.7183782580632455
2025-02-07 05:00:00+01:00,10229.0,,6659.5,1444.5,1619.25,129.75,3987.25,27849.25,6.75,5741.25,6.5,8682.25,66355.25,40077.0,56224.06,6976.58,-6976.58,-10131.190000000002,0.7128087156992932
2025-02-07 06:00:00+01:00,10604.0,,6518.75,1484.75,1638.5,129.0,4182.5,30113.75,7.75,6588.25,69.25,8936.0,70272.5,42436.5,62831.49,6662.77,-6662.77,-7441.010000000002,0.6754017770388702
2025-02-07 07:00:00+01:00,11304.25,,6109.25,1526.5,1654.25,128.0,4495.75,30737.25,43.75,7596.75,527.5,9682.0,73805.25,43040.5,68095.86,7837.57,-7837.57,-5709.389999999999,0.632057514215989
2025-02-07 08:00:00+01:00,11750.0,,6538.0,1633.5,1708.75,128.0,4626.75,30649.75,1277.0,7631.5,2206.0,9968.0,78117.25,44853.0,70749.45,9153.47,-9153.47,-7367.800000000003,0.6339695926964803
2025-02-07 09:00:00+01:00,11293.25,,6610.25,1630.5,1752.75,128.75,4544.5,30420.25,4494.0,7180.5,1314.5,10196.75,79566.0,47828.25,71695.7,8711.26,-8711.26,-7870.300000000003,0.6671006768885721
2025-02-07 10:00:00+01:00,10002.25,,5846.75,1624.5,2005.5,132.75,4362.0,30447.0,8480.75,6958.0,573.5,10058.25,80491.25,50893.75,72082.96,8483.27,-8483.27,-8408.289999999994,0.7060441191649177
2025-02-07 11:00:00+01:00,8957.75,,6028.5,1648.75,2073.75,131.75,4164.25,30216.25,11795.25,6509.5,221.25,9616.25,81363.25,53984.75,72367.17,8732.06,-8732.06,-8996.080000000002,0.7459839869377233
2025-02-07 12:00:00+01:00,8632.25,,6176.5,1601.25,2085.75,130.0,4050.25,29122.5,13693.5,6328.0,109.5,9330.5,81260.0,54774.0,72180.92,8035.35,-8035.35,-9079.080000000002,0.7588431956810747
2025-02-07 13:00:00+01:00,8651.75,,6007.75,1574.0,2119.0,130.0,4032.75,27864.5,13421.0,6380.5,54.0,9486.75,79722.0,53030.0,70186.27,7677.38,-7677.38,-9535.729999999996,0.7555608810669094
2025-02-07 14:00:00+01:00,8920.75,,6164.5,1524.25,2005.75,132.0,4102.75,27021.0,10590.0,6358.0,117.5,9494.5,76431.0,49534.5,67685.52,6627.75,-6627.75,-8745.479999999996,0.7318330419859372
2025-02-07 15:00:00+01:00,10061.5,,6268.25,1448.25,1922.25,130.75,4341.25,26538.75,6474.25,6113.0,239.25,9481.0,73018.5,45201.5,66495.13,5994.02,-5994.02,-6523.369999999995,0.6797715862800779
2025-02-07 16:00:00+01:00,10788.0,,6559.75,1494.5,1953.75,130.5,4658.75,25859.75,2215.0,6623.75,785.75,9835.5,70905.0,40918.25,67063.04,4661.92,-4661.92,-3841.9600000000064,0.6101460655526503
2025-02-07 17:00:00+01:00,11021.75,,6638.75,1616.0,1940.75,132.75,4834.25,27063.0,94.75,7014.5,1422.5,10134.5,71913.5,40379.5,69345.61,2531.94,-2531.94,-2567.8899999999994,0.5822935294678351
2025-02-07 18:00:00+01:00,11029.25,,6792.75,1712.0,1972.0,133.5,4906.0,28352.5,17.75,6544.75,3338.25,10315.5,75114.25,41914.5,70391.75,4478.73,-4478.73,-4722.5,0.5954461993060266
2025-02-07 19:00:00+01:00,10920.25,,6480.75,1616.5,1936.75,131.75,4851.5,27976.25,15.75,6317.0,2122.75,10427.5,72796.75,41072.5,68137.73,5345.22,-5345.22,-4659.020000000004,0.6027864444559571
2025-02-07 20:00:00+01:00,10863.75,,6680.0,1507.0,1912.75,131.0,4625.75,27367.0,12.0,6398.5,179.0,10202.75,69879.5,40322.75,64916.88,5588.01,-5588.01,-4962.620000000003,0.6211443002189877
2025-02-07 21:00:00+01:00,10473.75,,6426.75,1420.5,1883.0,125.25,4411.5,26287.0,7.25,6365.75,75.25,9051.75,66527.75,38678.25,61749.42,5391.41,-5391.41,-4778.330000000002,0.626374304406422
2025-02-07 22:00:00+01:00,9934.0,,6682.75,1457.0,1906.25,127.25,4308.75,24651.25,5.75,6206.5,22.75,8427.0,63729.25,37232.75,59144.87,5064.69,-5064.69,-4584.379999999997,0.6295178263135923
2025-02-07 23:00:00+01:00,9801.0,,6245.0,1460.0,1914.75,131.5,4293.0,23585.25,6.0,6010.25,89.25,8064.75,61600.75,35720.75,55712.15,5853.24,-5853.24,-5888.5999999999985,0.641166244706047
2025-02-08 00:00:00+01:00,8436.5,,6041.75,1470.0,1625.5,133.75,4232.0,23124.25,6.0,5047.5,15.25,8049.5,58182.0,35007.75,52827.74,5129.54,-5129.54,-5354.260000000002,0.6626774115265958
2025-02-08 01:00:00+01:00,8011.5,,6367.75,1438.75,1631.75,132.25,4170.75,22453.5,6.0,4588.5,74.5,8278.25,57153.5,34569.0,51586.81,4978.99,-4978.99,-5566.690000000002,0.6701131548936637
2025-02-08 02:00:00+01:00,7904.75,,6269.75,1414.5,1619.0,132.0,4166.0,22008.0,6.5,4583.5,2.5,8513.25,56619.75,33996.75,50128.05,5089.15,-5089.15,-6491.699999999997,0.6781981345773473
2025-02-08 03:00:00+01:00,7948.25,,6401.0,1403.0,1647.5,125.0,4167.0,21898.25,7.0,4681.25,7.5,8512.75,56798.5,34001.25,49874.26,5532.23,-5532.23,-6924.239999999998,0.6817394383395362
2025-02-08 04:00:00+01:00,8200.0,,6466.75,1452.25,1650.0,110.25,4205.5,21437.0,7.0,4603.5,32.25,8645.5,56810.0,33678.75,49855.58,5625.61,-5625.61,-6954.419999999998,0.6755261898467534
2025-02-08 05:00:00+01:00,8592.25,,6759.5,1403.75,1655.75,110.75,4248.25,21144.5,6.5,4653.5,15.75,8626.25,57216.75,33673.25,50354.16,5309.06,-5309.06,-6862.5899999999965,0.6687282639607134
2025-02-08 06:00:00+01:00,9237.25,,6904.5,1418.5,1598.5,109.5,4350.0,21046.0,6.75,5154.25,47.25,8608.75,58481.25,33835.25,51583.41,7465.82,-7465.82,-6897.8399999999965,0.6559327892436735
2025-02-08 07:00:00+01:00,9736.25,,6972.75,1575.0,1542.75,108.75,4574.0,20322.75,121.5,5017.75,599.5,8826.5,59397.5,33674.75,53476.99,7290.71,-7290.71,-5920.510000000002,0.6297054116172208
2025-02-08 08:00:00+01:00,9532.5,,6788.5,1569.75,1540.25,108.25,4713.75,19357.25,3851.25,4991.25,1012.75,8840.5,62306.0,36388.75,56764.42,7676.37,-7676.37,-5541.580000000002,0.6410485652808573
2025-02-08 09:00:00+01:00,8659.0,,6360.5,1536.25,1547.5,107.0,4629.5,16868.75,12212.25,4654.75,384.5,8499.0,65459.0,41714.25,58889.45,8400.77,-8400.77,-6569.550000000003,0.7083484393214744
2025-02-08 10:00:00+01:00,7802.75,,5591.75,1529.0,1553.5,105.5,4411.75,14952.25,20705.0,4322.25,27.75,7443.75,68445.25,47295.25,60507.6,6878.95,-6878.95,-7937.6500000000015,0.7816414797479986
2025-02-08 11:00:00+01:00,7465.25,,4770.75,1596.75,1415.5,104.75,4305.5,12966.5,26553.5,4432.75,1.75,6665.0,70278.0,50297.75,60245.04,6678.8,-6678.8,-10032.96,0.8348861582629873
2025-02-08 12:00:00+01:00,6910.75,,4209.0,1696.0,1394.5,103.25,4257.0,10966.5,28123.25,4774.25,41.0,6393.25,68868.75,49355.0,58976.94,7132.31,-7132.31,-9891.809999999998,0.8368525054029592
2025-02-08 13:00:00+01:00,7072.0,,5045.75,1750.0,1429.75,102.0,4267.0,9870.0,25734.5,4781.5,98.75,6195.75,66347.0,46769.25,56812.22,7896.64,-7896.64,-9534.779999999999,0.8232251793716211
2025-02-08 14:00:00+01:00,8222.75,,6164.75,1584.0,1450.75,102.25,4341.25,9332.75,20264.0,5207.5,52.75,6549.25,63272.0,41789.0,55313.09,9146.22,-9146.22,-7958.9100000000035,0.7554992859737181
2025-02-08 15:00:00+01:00,10194.5,,5936.25,1611.0,1476.0,102.5,4477.25,9718.5,12485.75,6124.75,406.5,7378.5,59911.5,34331.25,54818.12,7319.39,-7319.39,-5093.379999999997,0.6262755818696445
2025-02-08 16:00:00+01:00,10779.75,,5363.75,1702.25,1491.5,103.0,4756.0,10888.75,3949.0,7114.0,648.0,8757.75,55553.75,26762.75,55642.19,3047.74,-3047.74,88.44000000000233,0.48097945102448336
2025-02-08 17:00:00+01:00,10860.25,,4970.75,1746.5,1484.0,103.25,4938.25,13844.75,142.5,7488.5,2376.75,9772.5,57728.0,25746.0,58729.87,2000.89,-2000.89,1001.8700000000026,0.4383799930086683
2025-02-08 18:00:00+01:00,10942.25,,4298.75,1578.5,1564.5,103.0,4963.0,17130.75,17.0,7571.25,2184.75,10090.5,60444.25,28091.0,61277.14,2503.82,-2503.82,832.8899999999994,0.45842544217957953
2025-02-08 19:00:00+01:00,11010.25,,3480.0,1682.75,1548.5,103.0,4939.0,17490.25,21.0,7612.75,2169.75,10404.75,60462.0,27716.0,59341.11,4396.51,-4396.51,-1120.8899999999994,0.4670623788466377
2025-02-08 20:00:00+01:00,10831.75,,2729.5,1592.75,1511.75,103.5,4831.5,15666.25,17.25,7851.5,1899.5,10320.0,57355.25,24940.75,56652.74,5029.63,-5029.63,-702.510000000002,0.4402390775803606
2025-02-08 21:00:00+01:00,10420.0,,2546.25,1448.5,1514.75,104.5,4724.0,13511.25,12.5,7895.75,860.0,9855.25,52892.75,22347.0,54207.73,3181.75,-3181.75,1314.9800000000032,0.4122474783577914
2025-02-08 22:00:00+01:00,10091.75,,1960.0,1434.5,1526.25,105.75,4593.75,11793.25,12.25,7984.75,1062.75,9807.75,50372.75,19899.5,52469.56,2150.26,-2150.26,2096.8099999999977,0.37925799263420545
2025-02-08 23:00:00+01:00,10117.0,,1592.0,1378.25,1549.25,106.0,4477.25,10309.75,7.5,7767.0,98.5,9374.0,46776.5,17870.75,49317.87,479.75,-479.75,2541.3700000000026,0.3623585122390727
2025-02-09 00:00:00+01:00,9331.5,,1431.5,1378.75,1587.5,106.75,4346.25,8907.75,6.0,7242.0,154.25,9605.25,44097.5,16177.0,47155.99,-187.21,187.21,3058.489999999998,0.3430529186217912
2025-02-09 01:00:00+01:00,8908.25,,1367.5,1368.75,1544.25,107.5,4297.0,7982.75,8.0,7170.0,207.75,9648.75,42610.5,15131.5,45294.11,390.69,-390.69,2683.6100000000006,0.33407213432386684
2025-02-09 02:00:00+01:00,9148.25,,1911.75,1369.0,1546.5,107.5,4251.5,7449.5,5.75,6921.75,234.75,9535.75,42482.0,15095.0,44207.95,698.78,-698.78,1725.949999999997,0.34145442165945267
2025-02-09 03:00:00+01:00,9779.25,,2283.25,1350.75,1519.5,107.0,4208.5,7367.5,5.0,6741.25,150.0,8889.75,42401.75,15322.0,43835.29,629.76,-629.76,1433.5400000000009,0.34953572794887405
2025-02-09 04:00:00+01:00,10334.5,,2372.75,1347.5,1538.25,107.25,4221.25,7513.5,5.25,6745.25,108.5,8357.5,42651.5,15567.5,43755.6,897.31,-897.31,1104.0999999999985,0.35578303120057775
2025-02-09 05:00:00+01:00,10438.0,,2377.25,1355.25,1532.5,106.25,4256.5,7834.25,4.75,6602.0,87.0,8123.25,42717.0,15934.25,44127.03,850.97,-850.97,1410.0299999999988,0.3610995346842967
2025-02-09 06:00:00+01:00,10143.75,,2293.75,1399.75,1507.0,105.5,4376.75,8495.25,9.75,6512.25,189.5,8186.5,43219.75,16680.75,44354.67,1276.1,-1276.1,1134.9199999999983,0.3760765213674231
2025-02-09 07:00:00+01:00,9751.25,,2074.25,1400.75,1498.0,104.25,4602.0,8579.5,136.25,6760.0,128.0,8743.5,43777.75,16897.0,46011.02,440.21,-440.21,2233.269999999997,0.36723810947899005
2025-02-09 08:00:00+01:00,8880.0,,3288.0,1413.0,1486.0,103.5,4715.75,8142.25,3531.25,6996.0,299.25,9403.25,48258.25,21193.75,50186.49,866.64,-866.64,1928.239999999998,0.422299905811305
2025-02-09 09:00:00+01:00,7919.0,,3432.25,1477.75,1440.75,104.5,4584.0,6485.75,10929.25,6762.5,370.5,9944.75,53451.0,27013.5,53079.79,2713.1,-2713.1,-371.2099999999991,0.5089225108087277
2025-02-09 10:00:00+01:00,7426.75,,3696.5,1549.5,1440.75,102.75,4405.25,4951.25,17767.25,6406.5,99.75,9861.25,57707.5,32472.5,55132.05,4109.08,-4109.08,-2575.449999999997,0.5889949675370315
2025-02-09 11:00:00+01:00,7332.25,,3806.75,1543.25,1440.75,100.5,4321.75,4577.0,21568.25,6017.25,47.75,9688.75,60444.25,35917.5,56362.34,3132.3,-3132.3,-4081.9100000000035,0.6372606247363044
2025-02-09 12:00:00+01:00,7327.75,,3761.5,1494.75,1438.5,101.75,4263.0,4898.0,22255.75,6085.0,17.5,9346.25,60989.75,36774.75,56019.06,3860.89,-3860.89,-4970.690000000002,0.6564685305322867
2025-02-09 13:00:00+01:00,7218.25,,4287.25,1437.25,1441.5,102.0,4221.25,5321.5,20048.25,5919.0,11.0,9238.0,59245.25,35417.5,54725.34,3074.04,-3074.04,-4519.9100000000035,0.647186477050668
2025-02-09 14:00:00+01:00,7960.25,,4731.75,1439.0,1483.5,103.25,4248.75,6060.25,14807.25,5856.75,25.25,9345.5,56061.5,31390.25,53178.52,2535.31,-2535.31,-2882.980000000003,0.5902806245830083
2025-02-09 15:00:00+01:00,9846.75,,5250.0,1416.0,1507.25,101.5,4356.5,7339.75,8240.75,6083.75,94.75,9629.25,53866.25,26704.5,52515.43,3714.62,-3714.62,-1350.8199999999997,0.5085076900255792
2025-02-09 16:00:00+01:00,10649.75,,6628.5,1467.25,1527.25,101.5,4680.5,8788.75,2675.0,6846.5,651.0,10108.5,54124.5,24341.5,54797.64,2753.54,-2753.54,673.1399999999994,0.4442070862905775
2025-02-09 17:00:00+01:00,10749.75,,6850.0,1487.5,1579.25,101.0,4909.5,10880.0,137.75,7169.0,2030.5,10840.0,56734.25,24365.75,58410.03,1425.36,-1425.36,1675.7799999999988,0.4171501024738388
2025-02-09 18:00:00+01:00,10861.5,,7788.5,1650.75,1642.25,100.25,4976.25,12752.0,12.25,7286.0,3835.0,11764.5,62669.25,27280.0,61425.16,2995.07,-2995.07,-1244.0899999999965,0.44411768727993545
2025-02-09 19:00:00+01:00,10842.75,,7778.25,1585.75,1634.0,102.0,4927.75,13693.0,11.5,7255.0,3204.75,11641.25,62676.0,28098.25,60113.2,4336.16,-4336.16,-2562.800000000003,0.4674222966004139
2025-02-09 20:00:00+01:00,10866.0,,7161.75,1478.25,1631.5,104.0,4800.75,13035.75,11.5,7183.0,1845.75,11924.5,60042.75,26592.0,57484.55,4802.87,-4802.87,-2558.199999999997,0.46259386217688053
2025-02-09 21:00:00+01:00,10867.25,,6696.25,1478.75,1612.5,103.0,4652.75,12472.5,9.0,7231.75,627.25,11384.0,57135.0,25412.25,55423.06,3840.64,-3840.64,-1711.9400000000023,0.4585140192548012
2025-02-09 22:00:00+01:00,10876.5,,6874.25,1507.25,1624.0,103.0,4538.5,11687.75,10.5,7156.5,726.0,10833.25,55937.5,24721.25,54877.64,3144.34,-3144.34,-1059.8600000000006,0.45047946668260513
2025-02-09 23:00:00+01:00,10590.0,,7058.5,1406.0,1604.0,106.0,4366.0,11706.5,9.5,6913.5,375.75,9697.0,53832.75,24652.5,52540.32,3653.98,-3653.98,-1292.4300000000003,0.4692110744662385
2025-02-10 00:00:00+01:00,10429.5,,7187.0,1367.0,1913.25,107.25,4212.75,11822.0,7.0,6833.25,69.0,8919.25,52867.25,24703.0,49837.97,3605.26,-3605.26,-3029.279999999999,0.49566625606941855
