latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.119507,11.55,524.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-08-16T14:00,23.8,100,3.2,4.1,490.0,197.0,293.0
2025-08-16T15:00,24.1,100,6.8,9.6,386.0,141.0,245.0
2025-08-16T16:00,23.5,99,4.8,6.6,197.0,34.0,163.0
2025-08-16T17:00,23.2,100,3.8,5.3,139.0,30.0,109.0
2025-08-16T18:00,22.5,100,4.0,8.5,51.0,4.0,47.0
2025-08-16T19:00,21.3,44,4.7,9.6,3.0,0.0,3.0
2025-08-16T20:00,19.1,95,7.4,12.1,0.0,0.0,0.0
2025-08-16T21:00,18.0,98,7.3,14.4,0.0,0.0,0.0
2025-08-16T22:00,17.8,100,4.7,9.4,0.0,0.0,0.0
2025-08-16T23:00,17.4,100,5.6,8.5,0.0,0.0,0.0
2025-08-17T00:00,17.6,100,6.7,11.5,0.0,0.0,0.0
2025-08-17T01:00,17.0,97,6.8,13.0,0.0,0.0,0.0
2025-08-17T02:00,17.0,85,2.6,5.4,0.0,0.0,0.0
2025-08-17T03:00,16.9,100,4.6,9.9,0.0,0.0,0.0
2025-08-17T04:00,17.2,100,6.1,9.6,0.0,0.0,0.0
2025-08-17T05:00,16.8,100,6.0,10.7,5.0,0.0,5.0
2025-08-17T06:00,17.0,55,1.4,2.0,44.0,8.0,36.0
2025-08-17T07:00,17.6,66,6.9,9.4,199.0,94.0,105.0
2025-08-17T08:00,18.4,100,6.7,9.1,271.0,86.0,185.0
2025-08-17T09:00,19.2,100,6.0,8.3,309.0,70.0,239.0
2025-08-17T10:00,20.5,87,5.6,7.6,463.0,197.0,266.0
2025-08-17T11:00,21.8,28,6.1,7.9,634.0,411.0,223.0
2025-08-17T12:00,22.5,13,8.6,11.5,705.0,526.0,179.0
2025-08-17T13:00,20.2,55,9.0,13.3,410.0,170.0,240.0
2025-08-17T14:00,21.4,36,8.7,12.2,510.0,309.0,201.0
2025-08-17T15:00,21.5,34,8.2,11.7,469.0,344.0,125.0
2025-08-17T16:00,21.5,24,7.4,10.4,342.0,232.0,110.0
2025-08-17T17:00,21.1,46,7.3,12.0,198.0,125.0,73.0
2025-08-17T18:00,20.1,42,3.7,10.4,65.0,27.0,38.0
2025-08-17T19:00,19.2,18,2.9,8.0,2.0,0.0,2.0
2025-08-17T20:00,18.4,22,3.0,7.8,0.0,0.0,0.0
2025-08-17T21:00,17.3,31,3.7,9.9,0.0,0.0,0.0
2025-08-17T22:00,16.4,29,1.9,7.4,0.0,0.0,0.0
2025-08-17T23:00,15.8,42,1.4,5.7,0.0,0.0,0.0
2025-08-18T00:00,15.5,67,6.2,12.3,0.0,0.0,0.0
2025-08-18T01:00,14.4,1,4.7,12.1,0.0,0.0,0.0
2025-08-18T02:00,13.6,1,3.9,10.6,0.0,0.0,0.0
2025-08-18T03:00,13.1,0,4.0,9.7,0.0,0.0,0.0
2025-08-18T04:00,12.4,0,3.6,9.7,0.0,0.0,0.0
2025-08-18T05:00,12.6,0,3.7,9.2,20.0,8.0,12.0
2025-08-18T06:00,13.9,0,2.9,7.2,142.0,92.0,50.0
2025-08-18T07:00,15.4,2,3.8,5.3,310.0,239.0,71.0
2025-08-18T08:00,17.3,20,4.8,6.5,477.0,391.0,86.0
2025-08-18T09:00,19.1,7,6.7,9.1,621.0,524.0,97.0
2025-08-18T10:00,20.9,20,8.5,11.8,733.0,632.0,101.0
2025-08-18T11:00,22.3,47,9.4,13.0,791.0,679.0,112.0
2025-08-18T12:00,23.0,2,9.8,13.4,771.0,637.0,134.0
2025-08-18T13:00,23.5,6,11.1,15.2,770.0,659.0,111.0
2025-08-18T14:00,23.4,2,12.4,17.1,690.0,588.0,102.0
2025-08-18T15:00,23.1,0,12.0,17.2,567.0,480.0,87.0
2025-08-18T16:00,22.5,0,11.4,16.5,408.0,328.0,80.0
2025-08-18T17:00,21.7,0,8.0,13.9,237.0,173.0,64.0
2025-08-18T18:00,20.1,0,5.2,13.3,81.0,46.0,35.0
2025-08-18T19:00,18.6,0,6.3,15.4,3.0,0.0,3.0
2025-08-18T20:00,17.6,0,5.2,14.3,0.0,0.0,0.0
2025-08-18T21:00,16.9,0,5.3,15.9,0.0,0.0,0.0
2025-08-18T22:00,15.9,0,4.4,13.6,0.0,0.0,0.0
2025-08-18T23:00,15.1,0,3.6,11.8,0.0,0.0,0.0
2025-08-19T00:00,14.6,0,3.2,11.2,0.0,0.0,0.0
2025-08-19T01:00,13.9,0,3.4,13.2,0.0,0.0,0.0
2025-08-19T02:00,13.3,0,2.7,10.8,0.0,0.0,0.0
2025-08-19T03:00,12.6,0,3.2,10.1,0.0,0.0,0.0
2025-08-19T04:00,11.9,0,3.6,10.5,0.0,0.0,0.0
2025-08-19T05:00,12.1,0,2.9,9.2,19.0,8.0,11.0
2025-08-19T06:00,13.8,0,1.5,5.9,140.0,92.0,48.0
2025-08-19T07:00,15.9,0,2.1,3.1,308.0,238.0,70.0
2025-08-19T08:00,18.2,0,3.6,4.6,476.0,392.0,84.0
2025-08-19T09:00,20.4,0,4.3,5.3,622.0,530.0,92.0
2025-08-19T10:00,22.2,0,4.9,6.0,731.0,634.0,97.0
2025-08-19T11:00,23.5,0,5.3,6.6,796.0,696.0,100.0
2025-08-19T12:00,24.4,0,5.7,7.2,810.0,709.0,101.0
2025-08-19T13:00,25.2,0,7.1,9.2,768.0,668.0,100.0
2025-08-19T14:00,25.5,0,6.5,8.4,684.0,588.0,96.0
2025-08-19T15:00,25.4,1,6.6,8.5,557.0,467.0,90.0
2025-08-19T16:00,25.0,0,6.9,8.8,401.0,323.0,78.0
2025-08-19T17:00,24.1,0,6.6,9.3,231.0,168.0,63.0
2025-08-19T18:00,22.5,0,5.1,11.4,76.0,43.0,33.0
2025-08-19T19:00,20.9,0,4.4,10.2,2.0,0.0,2.0
2025-08-19T20:00,19.9,0,1.6,6.9,0.0,0.0,0.0
2025-08-19T21:00,19.1,0,2.3,5.4,0.0,0.0,0.0
2025-08-19T22:00,18.6,0,0.8,5.2,0.0,0.0,0.0
2025-08-19T23:00,17.9,0,0.4,2.4,0.0,0.0,0.0
2025-08-20T00:00,17.2,0,3.7,2.8,0.0,0.0,0.0
2025-08-20T01:00,15.1,6,4.7,8.0,0.0,0.0,0.0
2025-08-20T02:00,14.2,0,4.7,6.6,0.0,0.0,0.0
2025-08-20T03:00,14.0,8,7.2,9.4,0.0,0.0,0.0
2025-08-20T04:00,14.0,100,5.4,7.3,0.0,0.0,0.0
2025-08-20T05:00,14.6,100,5.4,7.7,17.0,5.0,12.0
2025-08-20T06:00,16.6,100,3.0,7.1,121.0,57.0,64.0
2025-08-20T07:00,19.3,96,1.5,4.5,253.0,127.0,126.0
2025-08-20T08:00,21.8,38,2.8,4.0,422.0,286.0,136.0
2025-08-20T09:00,23.3,37,2.6,3.0,541.0,383.0,158.0
2025-08-20T10:00,24.5,44,3.5,4.3,606.0,458.0,148.0
2025-08-20T11:00,25.9,100,4.3,5.2,718.0,528.0,190.0
2025-08-20T12:00,22.8,99,5.2,6.9,461.0,242.0,219.0
2025-08-20T13:00,20.4,100,7.1,10.6,275.0,30.0,245.0
2025-08-20T14:00,22.0,100,7.8,11.0,398.0,101.0,297.0
2025-08-20T15:00,21.8,100,6.0,8.3,272.0,27.0,245.0
2025-08-20T16:00,20.9,100,5.8,8.5,120.0,5.0,115.0
2025-08-20T17:00,20.1,100,8.9,14.0,38.0,0.0,38.0
2025-08-20T18:00,19.4,100,11.3,19.7,9.0,0.0,9.0
2025-08-20T19:00,18.5,100,9.1,16.7,0.0,0.0,0.0
2025-08-20T20:00,18.1,100,7.8,14.6,0.0,0.0,0.0
2025-08-20T21:00,17.5,100,11.4,19.7,0.0,0.0,0.0
2025-08-20T22:00,17.0,100,6.9,12.6,0.0,0.0,0.0
2025-08-20T23:00,16.7,100,7.5,11.4,0.0,0.0,0.0
2025-08-21T00:00,16.2,100,3.6,6.0,0.0,0.0,0.0
2025-08-21T01:00,17.1,99,5.7,8.3,0.0,0.0,0.0
2025-08-21T02:00,16.6,97,2.4,7.5,0.0,0.0,0.0
2025-08-21T03:00,16.4,93,7.9,11.1,0.0,0.0,0.0
2025-08-21T04:00,16.2,100,6.6,9.9,0.0,0.0,0.0
2025-08-21T05:00,15.9,100,7.1,12.7,5.0,0.0,5.0
2025-08-21T06:00,16.1,100,6.2,14.9,30.0,1.0,29.0
2025-08-21T07:00,16.4,100,8.7,17.2,89.0,21.0,68.0
2025-08-21T08:00,17.0,100,5.8,9.8,123.0,12.0,111.0
2025-08-21T09:00,17.6,100,6.6,9.2,214.0,56.0,158.0
2025-08-21T10:00,17.4,100,7.3,11.1,260.0,81.0,179.0
2025-08-21T11:00,18.0,100,6.2,8.9,245.0,20.0,225.0
2025-08-21T12:00,19.4,100,6.8,9.3,443.0,139.0,304.0
2025-08-21T13:00,17.6,100,7.4,10.2,301.0,46.0,255.0
2025-08-21T14:00,18.0,100,7.0,9.5,275.0,36.0,239.0
2025-08-21T15:00,18.5,100,5.1,7.1,224.0,19.0,205.0
2025-08-21T16:00,17.7,100,5.3,7.8,107.0,6.0,101.0
2025-08-21T17:00,17.0,100,6.6,11.3,54.0,1.0,53.0
2025-08-21T18:00,16.2,100,7.7,12.8,10.0,0.0,10.0
2025-08-21T19:00,15.7,100,8.5,16.3,0.0,0.0,0.0
2025-08-21T20:00,15.6,100,9.7,18.5,0.0,0.0,0.0
2025-08-21T21:00,15.5,100,10.4,19.7,0.0,0.0,0.0
2025-08-21T22:00,15.3,100,9.1,18.1,0.0,0.0,0.0
2025-08-21T23:00,15.1,100,10.8,20.5,0.0,0.0,0.0
2025-08-22T00:00,14.6,97,10.5,20.8,0.0,0.0,0.0
2025-08-22T01:00,15.1,99,9.3,17.7,0.0,0.0,0.0
2025-08-22T02:00,14.6,97,7.8,15.7,0.0,0.0,0.0
2025-08-22T03:00,14.2,63,6.1,11.9,0.0,0.0,0.0
2025-08-22T04:00,13.6,12,5.6,10.4,0.0,0.0,0.0
2025-08-22T05:00,13.0,14,6.7,10.1,14.0,5.0,9.0
2025-08-22T06:00,14.1,35,7.2,14.0,124.0,73.0,51.0
2025-08-22T07:00,15.0,69,6.2,9.3,266.0,161.0,105.0
2025-08-22T08:00,16.1,6,5.0,6.9,425.0,300.0,125.0
2025-08-22T09:00,17.5,16,4.1,5.6,602.0,494.0,108.0
2025-08-22T10:00,18.6,25,5.8,7.7,700.0,580.0,120.0
2025-08-22T11:00,19.4,11,7.9,10.7,735.0,583.0,152.0
2025-08-22T12:00,19.5,19,9.1,12.6,710.0,542.0,168.0
2025-08-22T13:00,19.4,23,10.4,14.7,594.0,382.0,212.0
2025-08-22T14:00,19.3,31,11.4,16.7,527.0,341.0,186.0
2025-08-22T15:00,18.9,51,11.1,16.5,434.0,286.0,148.0
2025-08-22T16:00,18.5,100,10.2,15.1,246.0,104.0,142.0
2025-08-22T17:00,17.9,100,8.5,14.8,131.0,52.0,79.0
2025-08-22T18:00,17.2,91,6.0,12.9,29.0,1.0,28.0
2025-08-22T19:00,16.7,100,4.6,11.6,0.0,0.0,0.0
2025-08-22T20:00,16.3,100,5.0,11.8,0.0,0.0,0.0
2025-08-22T21:00,16.0,100,4.8,11.1,0.0,0.0,0.0
2025-08-22T22:00,15.3,100,7.1,14.1,0.0,0.0,0.0
2025-08-22T23:00,14.6,100,5.0,11.1,0.0,0.0,0.0
2025-08-23T00:00,14.2,100,5.0,11.3,0.0,0.0,0.0
2025-08-23T01:00,12.6,87,4.6,11.5,0.0,0.0,0.0
2025-08-23T02:00,12.8,100,2.8,6.6,0.0,0.0,0.0
2025-08-23T03:00,12.6,100,2.7,4.9,0.0,0.0,0.0
2025-08-23T04:00,12.4,100,3.1,5.6,0.0,0.0,0.0
2025-08-23T05:00,12.2,61,2.9,5.0,6.0,0.0,6.0
2025-08-23T06:00,12.6,98,2.9,4.5,69.0,13.0,56.0
2025-08-23T07:00,13.5,98,4.2,6.0,170.0,60.0,110.0
2025-08-23T08:00,13.7,99,6.1,8.8,182.0,8.0,174.0
2025-08-23T09:00,14.6,78,6.6,9.5,332.0,114.0,218.0
2025-08-23T10:00,15.6,99,7.2,10.4,459.0,213.0,246.0
2025-08-23T11:00,16.9,91,13.2,19.0,610.0,344.0,266.0
2025-08-23T12:00,17.2,82,14.7,21.5,523.0,212.0,311.0
2025-08-23T13:00,15.9,81,12.9,19.8,211.0,0.0,211.0
2025-08-23T14:00,16.8,100,14.0,20.9,384.0,114.0,270.0
2025-08-23T15:00,16.5,100,12.9,19.2,251.0,51.0,200.0
2025-08-23T16:00,16.3,50,9.8,15.8,179.0,24.0,155.0
2025-08-23T17:00,16.0,28,7.3,14.0,152.0,77.0,75.0
2025-08-23T18:00,14.8,30,5.5,14.0,50.0,21.0,29.0
2025-08-23T19:00,13.6,93,4.1,11.1,0.0,0.0,0.0
2025-08-23T20:00,13.2,50,4.4,10.3,0.0,0.0,0.0
2025-08-23T21:00,12.1,56,3.7,8.7,0.0,0.0,0.0
2025-08-23T22:00,12.2,95,4.4,11.2,0.0,0.0,0.0
2025-08-23T23:00,11.4,31,3.1,9.9,0.0,0.0,0.0
2025-08-24T00:00,10.8,30,3.9,9.6,0.0,0.0,0.0
2025-08-24T01:00,11.0,2,4.3,11.2,0.0,0.0,0.0
2025-08-24T02:00,10.6,36,5.4,12.4,0.0,0.0,0.0
2025-08-24T03:00,10.3,50,4.8,13.3,0.0,0.0,0.0
2025-08-24T04:00,9.9,2,6.6,13.6,0.0,0.0,0.0
2025-08-24T05:00,9.7,82,3.4,10.0,13.0,4.0,9.0
2025-08-24T06:00,11.4,47,3.7,8.5,118.0,68.0,50.0
2025-08-24T07:00,13.4,5,4.3,6.8,259.0,167.0,92.0
2025-08-24T08:00,15.2,1,5.9,8.2,441.0,337.0,104.0
2025-08-24T09:00,16.6,15,5.4,7.1,592.0,492.0,100.0
2025-08-24T10:00,17.5,35,5.8,7.4,629.0,498.0,131.0
2025-08-24T11:00,18.0,30,5.7,7.7,690.0,547.0,143.0
2025-08-24T12:00,18.5,33,7.0,9.5,629.0,430.0,199.0
2025-08-24T13:00,19.0,60,7.4,9.9,532.0,306.0,226.0
2025-08-24T14:00,18.8,92,8.2,11.3,452.0,267.0,185.0
2025-08-24T15:00,18.8,78,8.0,11.1,416.0,267.0,149.0
2025-08-24T16:00,18.3,6,7.9,11.4,292.0,175.0,117.0
2025-08-24T17:00,17.7,19,4.7,9.4,187.0,118.0,69.0
2025-08-24T18:00,16.3,22,1.7,6.0,55.0,28.0,27.0
2025-08-24T19:00,15.4,18,3.5,7.4,0.0,0.0,0.0
2025-08-24T20:00,14.6,9,6.8,12.0,0.0,0.0,0.0
2025-08-24T21:00,13.6,1,5.8,13.5,0.0,0.0,0.0
2025-08-24T22:00,12.4,0,4.4,11.7,0.0,0.0,0.0
2025-08-24T23:00,11.7,0,4.5,9.9,0.0,0.0,0.0
2025-08-25T00:00,11.2,0,4.1,8.6,0.0,0.0,0.0
2025-08-25T01:00,9.8,0,2.3,0.8,0.0,0.0,0.0
2025-08-25T02:00,9.4,0,4.0,4.1,0.0,0.0,0.0
2025-08-25T03:00,8.6,2,3.3,5.2,0.0,0.0,0.0
2025-08-25T04:00,8.3,10,3.9,5.4,0.0,0.0,0.0
2025-08-25T05:00,8.9,19,6.3,8.1,11.0,4.0,7.0
2025-08-25T06:00,10.9,30,3.8,9.4,115.0,62.0,53.0
2025-08-25T07:00,13.6,6,1.8,7.0,276.0,187.0,89.0
2025-08-25T08:00,16.4,49,1.7,2.4,458.0,369.0,89.0
2025-08-25T09:00,18.5,54,2.0,2.2,609.0,517.0,92.0
2025-08-25T10:00,19.7,92,3.0,3.7,719.0,617.0,102.0
2025-08-25T11:00,20.5,98,4.2,5.3,780.0,663.0,117.0
2025-08-25T12:00,21.0,100,5.1,6.7,769.0,616.0,153.0
2025-08-25T13:00,21.9,100,4.2,5.6,714.0,511.0,203.0
2025-08-25T14:00,21.9,96,5.4,7.2,632.0,450.0,182.0
2025-08-25T15:00,21.8,61,5.5,7.5,532.0,423.0,109.0
2025-08-25T16:00,21.4,79,5.5,7.4,383.0,308.0,75.0
2025-08-25T17:00,20.4,24,4.5,9.2,205.0,142.0,63.0
2025-08-25T18:00,18.0,20,4.2,10.3,56.0,30.0,26.0
2025-08-25T19:00,17.2,3,1.6,6.6,0.0,0.0,0.0
2025-08-25T20:00,15.9,0,2.2,3.4,0.0,0.0,0.0
2025-08-25T21:00,14.6,0,6.3,5.3,0.0,0.0,0.0
2025-08-25T22:00,13.5,0,7.1,8.6,0.0,0.0,0.0
2025-08-25T23:00,13.1,0,7.2,9.9,0.0,0.0,0.0
2025-08-26T00:00,12.9,0,8.1,12.9,0.0,0.0,0.0
2025-08-26T01:00,12.0,0,7.6,15.7,0.0,0.0,0.0
2025-08-26T02:00,11.2,0,5.5,12.4,0.0,0.0,0.0
2025-08-26T03:00,10.8,2,5.3,11.1,0.0,0.0,0.0
2025-08-26T04:00,10.9,45,6.9,14.1,0.0,0.0,0.0
2025-08-26T05:00,11.6,36,7.8,16.7,10.0,3.0,7.0
2025-08-26T06:00,13.7,0,7.3,16.4,116.0,70.0,46.0
2025-08-26T07:00,16.5,9,3.8,13.8,281.0,212.0,69.0
2025-08-26T08:00,19.1,24,4.6,7.6,448.0,365.0,83.0
2025-08-26T09:00,21.0,44,4.7,7.0,591.0,496.0,95.0
2025-08-26T10:00,22.4,0,4.8,7.1,693.0,579.0,114.0
2025-08-26T11:00,23.5,0,5.7,8.1,762.0,659.0,103.0
2025-08-26T12:00,24.4,5,7.3,10.4,768.0,653.0,115.0
2025-08-26T13:00,25.5,27,9.0,13.2,741.0,642.0,99.0
2025-08-26T14:00,26.0,95,11.0,16.1,652.0,559.0,93.0
2025-08-26T15:00,25.8,49,12.0,17.7,514.0,404.0,110.0
2025-08-26T16:00,25.4,100,9.1,14.5,368.0,290.0,78.0
2025-08-26T17:00,23.9,69,4.0,10.2,185.0,106.0,79.0
2025-08-26T18:00,21.3,87,4.5,9.8,51.0,25.0,26.0
2025-08-26T19:00,20.0,36,6.2,11.7,0.0,0.0,0.0
2025-08-26T20:00,18.6,15,8.2,14.4,0.0,0.0,0.0
2025-08-26T21:00,18.0,67,9.5,17.6,0.0,0.0,0.0
2025-08-26T22:00,17.5,100,8.5,17.0,0.0,0.0,0.0
2025-08-26T23:00,17.2,100,8.4,16.0,0.0,0.0,0.0
2025-08-27T00:00,16.8,100,8.6,16.8,0.0,0.0,0.0
2025-08-27T01:00,18.3,100,13.0,27.4,0.0,0.0,0.0
2025-08-27T02:00,18.1,100,15.0,29.5,0.0,0.0,0.0
2025-08-27T03:00,17.3,100,7.7,17.7,0.0,0.0,0.0
2025-08-27T04:00,16.6,100,7.5,14.1,0.0,0.0,0.0
2025-08-27T05:00,16.0,100,8.4,14.2,2.0,0.0,2.0
2025-08-27T06:00,16.2,100,9.8,17.2,21.0,0.0,21.0
2025-08-27T07:00,17.6,98,9.4,19.2,99.0,6.0,93.0
2025-08-27T08:00,20.1,7,6.5,15.4,241.0,101.0,140.0
2025-08-27T09:00,23.0,86,4.9,7.2,565.0,455.0,110.0
2025-08-27T10:00,24.5,100,1.0,1.5,658.0,521.0,137.0
2025-08-27T11:00,25.4,71,2.4,3.1,691.0,491.0,200.0
2025-08-27T12:00,26.4,79,3.9,5.0,743.0,601.0,142.0
2025-08-27T13:00,26.5,100,1.7,2.8,534.0,253.0,281.0
2025-08-27T14:00,26.8,100,1.0,1.3,440.0,180.0,260.0
2025-08-27T15:00,26.9,100,2.2,2.9,383.0,189.0,194.0
2025-08-27T16:00,26.5,100,4.8,6.3,294.0,169.0,125.0
2025-08-27T17:00,25.2,55,5.0,9.8,123.0,20.0,103.0
2025-08-27T18:00,23.1,99,3.8,9.4,44.0,18.0,26.0
2025-08-27T19:00,21.9,35,4.0,10.1,0.0,0.0,0.0
2025-08-27T20:00,20.9,94,6.6,15.5,0.0,0.0,0.0
2025-08-27T21:00,20.0,90,6.9,15.3,0.0,0.0,0.0
2025-08-27T22:00,19.4,93,6.4,16.2,0.0,0.0,0.0
2025-08-27T23:00,18.9,27,6.5,17.2,0.0,0.0,0.0
2025-08-28T00:00,18.4,0,7.5,18.4,0.0,0.0,0.0
2025-08-28T01:00,18.0,93,5.0,16.0,0.0,0.0,0.0
2025-08-28T02:00,17.9,54,6.7,17.4,0.0,0.0,0.0
2025-08-28T03:00,17.5,98,6.9,17.9,0.0,0.0,0.0
2025-08-28T04:00,16.8,100,4.3,12.7,0.0,0.0,0.0
2025-08-28T05:00,16.8,100,7.5,14.7,7.0,0.0,7.0
2025-08-28T06:00,17.7,99,13.5,25.1,82.0,20.0,62.0
2025-08-28T07:00,19.0,64,12.1,18.7,211.0,93.0,118.0
2025-08-28T08:00,21.2,100,14.2,20.7,393.0,268.0,125.0
2025-08-28T09:00,22.3,100,13.5,19.5,463.0,287.0,176.0
2025-08-28T10:00,23.1,100,13.0,18.6,484.0,208.0,276.0
2025-08-28T11:00,23.3,100,12.9,18.4,461.0,173.0,288.0
2025-08-28T12:00,22.0,100,14.7,21.3,347.0,77.0,270.0
2025-08-28T13:00,19.1,100,9.6,13.9,195.0,0.0,195.0
2025-08-28T14:00,18.9,100,6.8,9.6,176.0,39.0,137.0
2025-08-28T15:00,18.6,100,6.9,10.6,96.0,0.0,96.0
2025-08-28T16:00,18.0,100,6.0,9.3,82.0,17.0,65.0
2025-08-28T17:00,17.5,100,6.1,10.4,41.0,0.0,41.0
2025-08-28T18:00,16.3,100,7.2,13.5,7.0,0.0,7.0
2025-08-28T19:00,15.9,100,6.5,11.7,0.0,0.0,0.0
2025-08-28T20:00,15.5,100,5.4,5.2,0.0,0.0,0.0
2025-08-28T21:00,15.1,100,4.1,4.9,0.0,0.0,0.0
2025-08-28T22:00,15.2,100,6.5,9.8,0.0,0.0,0.0
2025-08-28T23:00,15.4,100,4.7,8.8,0.0,0.0,0.0
2025-08-29T00:00,15.3,100,5.8,8.5,0.0,0.0,0.0
2025-08-29T01:00,14.4,100,8.7,12.8,0.0,0.0,0.0
2025-08-29T02:00,14.8,100,7.6,16.4,0.0,0.0,0.0
2025-08-29T03:00,14.8,100,12.1,22.9,0.0,0.0,0.0
2025-08-29T04:00,14.8,100,12.6,23.9,0.0,0.0,0.0
2025-08-29T05:00,14.6,100,17.6,30.8,1.0,0.0,1.0
2025-08-29T06:00,14.4,100,18.1,31.2,11.0,0.0,11.0
2025-08-29T07:00,14.4,100,16.9,29.1,64.0,0.0,64.0
2025-08-29T08:00,15.6,67,12.4,20.0,222.0,76.0,146.0
2025-08-29T09:00,17.5,94,10.0,14.9,476.0,297.0,179.0
2025-08-29T10:00,18.2,55,6.8,9.9,464.0,218.0,246.0
2025-08-29T11:00,19.4,51,3.6,5.1,583.0,318.0,265.0
2025-08-29T12:00,20.3,57,0.9,1.5,716.0,529.0,187.0
2025-08-29T13:00,19.9,100,7.2,9.5,499.0,219.0,280.0
2025-08-29T14:00,19.6,98,8.0,11.1,372.0,126.0,246.0
2025-08-29T15:00,19.3,100,7.6,10.8,255.0,71.0,184.0
2025-08-29T16:00,19.4,99,4.8,7.3,168.0,16.0,152.0
2025-08-29T17:00,18.9,100,5.1,9.0,104.0,14.0,90.0
2025-08-29T18:00,17.0,100,10.3,17.6,24.0,3.0,21.0
2025-08-29T19:00,15.6,99,2.2,7.9,0.0,0.0,0.0
2025-08-29T20:00,15.1,100,6.4,8.1,0.0,0.0,0.0
2025-08-29T21:00,14.7,88,10.2,20.0,0.0,0.0,0.0
2025-08-29T22:00,14.8,63,11.8,23.2,0.0,0.0,0.0
2025-08-29T23:00,14.2,27,11.9,24.0,0.0,0.0,0.0
2025-08-30T00:00,14.0,100,11.8,24.3,0.0,0.0,0.0
2025-08-30T01:00,13.9,39,11.7,23.6,0.0,0.0,0.0
2025-08-30T02:00,13.6,37,11.5,23.0,0.0,0.0,0.0
2025-08-30T03:00,12.9,98,9.7,20.7,0.0,0.0,0.0
2025-08-30T04:00,12.9,100,9.3,19.9,0.0,0.0,0.0
2025-08-30T05:00,13.3,100,8.8,18.5,4.0,0.0,4.0
2025-08-30T06:00,13.9,100,9.5,18.5,27.0,0.0,27.0
2025-08-30T07:00,14.4,100,9.6,17.4,78.0,2.0,76.0
2025-08-30T08:00,15.2,66,11.9,18.6,204.0,29.0,175.0
2025-08-30T09:00,16.4,63,12.2,18.1,406.0,195.0,211.0
2025-08-30T10:00,16.5,49,13.0,18.9,414.0,221.0,193.0
2025-08-30T11:00,17.8,47,11.0,16.0,648.0,506.0,142.0
2025-08-30T12:00,18.7,49,10.6,15.0,695.0,550.0,145.0
2025-08-30T13:00,19.0,40,11.7,16.9,590.0,417.0,173.0
2025-08-30T14:00,18.9,40,12.2,17.9,514.0,366.0,148.0
2025-08-30T15:00,18.8,46,11.7,17.4,430.0,328.0,102.0
2025-08-30T16:00,18.2,64,9.4,14.3,285.0,198.0,87.0
2025-08-30T17:00,17.6,30,5.0,10.4,145.0,86.0,59.0
2025-08-30T18:00,16.3,39,4.8,11.9,32.0,15.0,17.0
2025-08-30T19:00,15.4,16,6.3,13.0,0.0,0.0,0.0
2025-08-30T20:00,14.8,6,8.3,16.9,0.0,0.0,0.0
2025-08-30T21:00,14.6,7,10.0,21.5,0.0,0.0,0.0
2025-08-30T22:00,14.1,12,10.2,21.6,0.0,0.0,0.0
2025-08-30T23:00,13.6,6,9.4,20.3,0.0,0.0,0.0
2025-08-31T00:00,13.1,0,9.1,19.9,0.0,0.0,0.0
2025-08-31T01:00,12.8,1,9.8,20.8,0.0,0.0,0.0
2025-08-31T02:00,12.4,0,8.9,19.3,0.0,0.0,0.0
2025-08-31T03:00,12.1,0,8.1,17.4,0.0,0.0,0.0
2025-08-31T04:00,11.6,0,7.3,15.4,0.0,0.0,0.0
2025-08-31T05:00,11.4,0,6.3,11.8,6.0,2.0,4.0
2025-08-31T06:00,12.8,0,4.7,8.8,102.0,60.0,42.0
2025-08-31T07:00,15.6,0,0.5,6.1,260.0,186.0,74.0
2025-08-31T08:00,17.8,0,1.2,1.3,430.0,347.0,83.0
2025-08-31T09:00,19.0,0,3.1,3.6,576.0,484.0,92.0
2025-08-31T10:00,20.1,1,4.4,5.4,686.0,588.0,98.0
2025-08-31T11:00,21.1,19,4.6,5.8,745.0,639.0,106.0
2025-08-31T12:00,21.8,21,5.6,7.0,727.0,605.0,122.0
2025-08-31T13:00,22.4,2,5.3,6.8,678.0,551.0,127.0
2025-08-31T14:00,22.4,2,7.1,9.5,622.0,519.0,103.0
2025-08-31T15:00,22.1,29,8.4,11.6,499.0,411.0,88.0
2025-08-31T16:00,21.4,46,8.5,13.0,336.0,256.0,80.0
2025-08-31T17:00,20.1,2,6.3,14.1,169.0,111.0,58.0
2025-08-31T18:00,18.3,0,7.8,18.6,35.0,17.0,18.0
2025-08-31T19:00,17.1,0,9.0,21.2,0.0,0.0,0.0
2025-08-31T20:00,16.2,0,9.6,22.9,0.0,0.0,0.0
2025-08-31T21:00,15.6,0,7.2,20.0,0.0,0.0,0.0
2025-08-31T22:00,15.2,3,7.9,20.4,0.0,0.0,0.0
2025-08-31T23:00,14.6,0,7.9,20.6,0.0,0.0,0.0
2025-09-01T00:00,13.9,0,6.5,18.4,0.0,0.0,0.0
2025-09-01T01:00,12.6,0,4.4,13.4,0.0,0.0,0.0
2025-09-01T02:00,12.0,2,4.0,11.7,0.0,0.0,0.0
2025-09-01T03:00,11.9,6,4.6,9.5,0.0,0.0,0.0
