latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,30.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-08-16T14:00,24.7,9,15.6,22.5,601.0,475.0,126.0
2025-08-16T15:00,24.0,2,16.0,23.3,521.0,426.0,95.0
2025-08-16T16:00,23.4,3,15.2,22.4,373.0,290.0,83.0
2025-08-16T17:00,22.6,0,14.5,22.1,222.0,159.0,63.0
2025-08-16T18:00,21.5,1,11.8,20.6,82.0,46.0,36.0
2025-08-16T19:00,20.0,2,9.3,18.8,5.0,1.0,4.0
2025-08-16T20:00,18.9,3,6.1,14.6,0.0,0.0,0.0
2025-08-16T21:00,18.0,21,6.7,14.7,0.0,0.0,0.0
2025-08-16T22:00,17.1,40,6.9,15.1,0.0,0.0,0.0
2025-08-16T23:00,16.5,31,7.4,15.7,0.0,0.0,0.0
2025-08-17T00:00,15.9,20,9.0,18.2,0.0,0.0,0.0
2025-08-17T01:00,14.1,10,10.6,20.8,0.0,0.0,0.0
2025-08-17T02:00,13.4,13,10.6,20.7,0.0,0.0,0.0
2025-08-17T03:00,12.8,2,10.4,20.2,0.0,0.0,0.0
2025-08-17T04:00,12.2,15,10.2,20.0,0.0,0.0,0.0
2025-08-17T05:00,12.4,12,9.3,17.3,41.0,18.0,23.0
2025-08-17T06:00,13.4,8,9.6,14.9,165.0,102.0,63.0
2025-08-17T07:00,15.2,46,10.1,14.5,319.0,237.0,82.0
2025-08-17T08:00,16.9,100,8.9,12.3,442.0,313.0,129.0
2025-08-17T09:00,18.1,93,8.6,12.0,449.0,258.0,191.0
2025-08-17T10:00,19.0,92,8.8,12.1,447.0,200.0,247.0
2025-08-17T11:00,20.5,100,8.0,10.9,568.0,324.0,244.0
2025-08-17T12:00,21.3,100,7.6,10.5,485.0,178.0,307.0
2025-08-17T13:00,21.7,100,6.8,9.4,477.0,263.0,214.0
2025-08-17T14:00,22.8,98,7.3,10.1,467.0,260.0,207.0
2025-08-17T15:00,23.0,74,9.0,12.5,326.0,123.0,203.0
2025-08-17T16:00,23.4,95,9.9,13.9,320.0,193.0,127.0
2025-08-17T17:00,23.0,19,9.6,14.7,195.0,109.0,86.0
2025-08-17T18:00,21.0,32,1.8,6.2,75.0,38.0,37.0
2025-08-17T19:00,19.4,27,4.1,12.0,4.0,1.0,3.0
2025-08-17T20:00,18.8,10,7.4,15.3,0.0,0.0,0.0
2025-08-17T21:00,17.6,64,7.5,16.7,0.0,0.0,0.0
2025-08-17T22:00,16.5,100,4.6,13.6,0.0,0.0,0.0
2025-08-17T23:00,15.6,3,3.1,10.3,0.0,0.0,0.0
2025-08-18T00:00,15.2,0,1.9,8.5,0.0,0.0,0.0
2025-08-18T01:00,12.8,0,3.1,6.6,0.0,0.0,0.0
2025-08-18T02:00,12.4,0,4.2,9.9,0.0,0.0,0.0
2025-08-18T03:00,12.1,0,4.7,12.2,0.0,0.0,0.0
2025-08-18T04:00,11.6,0,4.8,13.6,0.0,0.0,0.0
2025-08-18T05:00,12.1,0,4.9,10.5,41.0,21.0,20.0
2025-08-18T06:00,13.9,0,1.5,6.5,167.0,112.0,55.0
2025-08-18T07:00,16.5,0,1.1,2.5,320.0,245.0,75.0
2025-08-18T08:00,18.8,0,2.8,3.9,468.0,381.0,87.0
2025-08-18T09:00,20.4,0,3.8,5.0,593.0,497.0,96.0
2025-08-18T10:00,21.6,0,3.8,5.0,685.0,582.0,103.0
2025-08-18T11:00,22.5,0,4.3,5.8,736.0,630.0,106.0
2025-08-18T12:00,24.0,100,6.6,8.7,732.0,606.0,126.0
2025-08-18T13:00,24.0,100,6.5,8.9,534.0,274.0,260.0
2025-08-18T14:00,24.0,100,8.5,11.6,435.0,168.0,267.0
2025-08-18T15:00,23.5,48,9.8,13.4,348.0,153.0,195.0
2025-08-18T16:00,23.1,26,8.7,12.0,269.0,146.0,123.0
2025-08-18T17:00,22.5,8,8.9,13.0,137.0,55.0,82.0
2025-08-18T18:00,21.4,3,9.9,16.5,64.0,27.0,37.0
2025-08-18T19:00,20.1,1,8.0,16.3,3.0,1.0,2.0
2025-08-18T20:00,19.2,1,8.2,17.0,0.0,0.0,0.0
2025-08-18T21:00,18.4,0,6.6,15.7,0.0,0.0,0.0
2025-08-18T22:00,17.8,0,5.7,14.3,0.0,0.0,0.0
2025-08-18T23:00,17.3,1,5.2,14.7,0.0,0.0,0.0
2025-08-19T00:00,17.0,1,6.2,15.7,0.0,0.0,0.0
2025-08-19T01:00,14.6,0,3.9,10.7,0.0,0.0,0.0
2025-08-19T02:00,14.6,0,5.2,13.7,0.0,0.0,0.0
2025-08-19T03:00,14.2,0,6.0,15.1,0.0,0.0,0.0
2025-08-19T04:00,13.9,0,5.5,15.2,0.0,0.0,0.0
2025-08-19T05:00,14.6,0,6.3,14.7,38.0,18.0,20.0
2025-08-19T06:00,16.4,0,3.7,12.2,159.0,105.0,54.0
2025-08-19T07:00,18.8,0,1.9,5.4,310.0,236.0,74.0
2025-08-19T08:00,21.2,0,3.5,5.5,458.0,371.0,87.0
2025-08-19T09:00,22.9,0,5.2,7.4,585.0,490.0,95.0
2025-08-19T10:00,24.0,0,5.2,7.0,679.0,579.0,100.0
2025-08-19T11:00,24.9,0,5.2,7.1,733.0,630.0,103.0
2025-08-19T12:00,25.5,0,5.3,7.1,741.0,638.0,103.0
2025-08-19T13:00,26.3,0,3.9,5.4,702.0,602.0,100.0
2025-08-19T14:00,26.6,0,3.5,5.1,622.0,527.0,95.0
2025-08-19T15:00,26.6,1,5.4,7.3,505.0,418.0,87.0
2025-08-19T16:00,26.1,1,7.4,10.1,362.0,286.0,76.0
2025-08-19T17:00,25.3,0,9.0,12.7,209.0,149.0,60.0
2025-08-19T18:00,24.1,0,6.7,12.8,72.0,39.0,33.0
2025-08-19T19:00,22.6,0,2.5,7.4,3.0,1.0,2.0
2025-08-19T20:00,22.4,0,0.4,2.7,0.0,0.0,0.0
2025-08-19T21:00,21.6,0,0.9,2.8,0.0,0.0,0.0
2025-08-19T22:00,20.8,0,3.1,8.3,0.0,0.0,0.0
2025-08-19T23:00,20.4,6,7.2,16.8,0.0,0.0,0.0
2025-08-20T00:00,18.1,0,8.9,18.9,0.0,0.0,0.0
2025-08-20T01:00,16.0,99,9.0,19.5,0.0,0.0,0.0
2025-08-20T02:00,15.6,100,7.9,18.0,0.0,0.0,0.0
2025-08-20T03:00,15.2,95,7.7,16.8,0.0,0.0,0.0
2025-08-20T04:00,14.8,7,6.6,15.0,0.0,0.0,0.0
2025-08-20T05:00,14.9,1,7.5,16.2,34.0,15.0,19.0
2025-08-20T06:00,16.1,0,7.4,12.7,154.0,98.0,56.0
2025-08-20T07:00,18.0,66,8.5,12.1,306.0,230.0,76.0
2025-08-20T08:00,19.8,47,7.8,10.7,431.0,323.0,108.0
2025-08-20T09:00,21.0,43,8.0,11.0,494.0,323.0,171.0
2025-08-20T10:00,22.2,94,7.3,9.8,585.0,385.0,200.0
2025-08-20T11:00,23.4,51,6.7,9.2,562.0,330.0,232.0
2025-08-20T12:00,24.0,93,7.0,9.9,524.0,267.0,257.0
2025-08-20T13:00,23.9,87,8.9,12.2,436.0,210.0,226.0
2025-08-20T14:00,23.4,59,11.8,16.4,453.0,277.0,176.0
2025-08-20T15:00,22.5,14,13.3,18.9,349.0,189.0,160.0
2025-08-20T16:00,22.0,28,13.6,19.6,314.0,222.0,92.0
2025-08-20T17:00,21.4,32,12.0,18.2,162.0,96.0,66.0
2025-08-20T18:00,21.0,50,12.0,20.4,48.0,18.0,30.0
2025-08-20T19:00,19.3,2,15.5,26.8,2.0,0.0,2.0
2025-08-20T20:00,17.8,0,14.1,25.5,0.0,0.0,0.0
2025-08-20T21:00,16.8,1,11.8,22.5,0.0,0.0,0.0
2025-08-20T22:00,15.8,9,10.2,20.6,0.0,0.0,0.0
2025-08-20T23:00,15.1,12,10.7,21.1,0.0,0.0,0.0
2025-08-21T00:00,14.3,0,9.6,19.7,0.0,0.0,0.0
2025-08-21T01:00,12.9,2,8.2,17.8,0.0,0.0,0.0
2025-08-21T02:00,12.4,6,7.3,15.5,0.0,0.0,0.0
2025-08-21T03:00,11.9,13,6.7,14.9,0.0,0.0,0.0
2025-08-21T04:00,11.4,11,6.0,13.4,0.0,0.0,0.0
2025-08-21T05:00,11.8,9,6.6,12.9,33.0,15.0,18.0
2025-08-21T06:00,13.4,2,4.8,10.2,155.0,98.0,57.0
2025-08-21T07:00,15.5,0,3.7,5.5,308.0,231.0,77.0
2025-08-21T08:00,17.5,0,1.9,2.7,466.0,383.0,83.0
2025-08-21T09:00,19.2,0,2.0,2.5,594.0,504.0,90.0
2025-08-21T10:00,20.6,0,3.9,5.2,690.0,594.0,96.0
2025-08-21T11:00,21.8,0,5.1,6.8,738.0,635.0,103.0
2025-08-21T12:00,22.5,0,6.5,8.9,715.0,583.0,132.0
2025-08-21T13:00,23.4,0,9.0,12.1,718.0,622.0,96.0
2025-08-21T14:00,23.5,0,9.8,13.5,632.0,541.0,91.0
2025-08-21T15:00,23.4,0,10.7,14.9,512.0,428.0,84.0
2025-08-21T16:00,22.9,0,12.2,17.5,362.0,288.0,74.0
2025-08-21T17:00,21.9,0,12.5,18.6,202.0,142.0,60.0
2025-08-21T18:00,20.5,2,8.1,14.9,65.0,36.0,29.0
2025-08-21T19:00,18.6,1,17.8,30.1,1.0,0.0,1.0
2025-08-21T20:00,17.2,1,13.9,24.7,0.0,0.0,0.0
2025-08-21T21:00,16.4,1,11.2,20.5,0.0,0.0,0.0
2025-08-21T22:00,15.5,0,9.4,18.1,0.0,0.0,0.0
2025-08-21T23:00,14.6,12,8.4,17.3,0.0,0.0,0.0
2025-08-22T00:00,14.1,0,8.3,17.6,0.0,0.0,0.0
2025-08-22T01:00,12.7,1,10.9,22.2,0.0,0.0,0.0
2025-08-22T02:00,12.1,1,11.0,22.3,0.0,0.0,0.0
2025-08-22T03:00,11.6,4,10.8,21.8,0.0,0.0,0.0
2025-08-22T04:00,11.1,6,10.4,20.8,0.0,0.0,0.0
2025-08-22T05:00,11.3,24,9.6,22.0,31.0,13.0,18.0
2025-08-22T06:00,12.4,25,10.7,17.3,139.0,72.0,67.0
2025-08-22T07:00,13.8,24,11.1,16.7,269.0,164.0,105.0
2025-08-22T08:00,15.5,29,11.9,17.2,418.0,285.0,133.0
2025-08-22T09:00,17.0,57,16.2,23.1,530.0,390.0,140.0
2025-08-22T10:00,18.1,3,16.5,24.1,501.0,325.0,176.0
2025-08-22T11:00,19.4,98,17.9,26.0,711.0,568.0,143.0
2025-08-22T12:00,19.6,100,21.4,31.2,690.0,501.0,189.0
2025-08-22T13:00,18.0,81,20.2,30.5,322.0,114.0,208.0
2025-08-22T14:00,18.2,100,20.3,30.4,328.0,88.0,240.0
2025-08-22T15:00,18.3,38,19.7,29.7,240.0,53.0,187.0
2025-08-22T16:00,18.3,100,19.8,30.0,224.0,105.0,119.0
2025-08-22T17:00,17.8,84,19.3,29.9,80.0,8.0,72.0
2025-08-22T18:00,17.1,98,16.7,27.3,33.0,6.0,27.0
2025-08-22T19:00,16.4,98,14.4,24.3,1.0,0.0,1.0
2025-08-22T20:00,15.9,27,12.3,21.5,0.0,0.0,0.0
2025-08-22T21:00,15.4,36,13.4,23.6,0.0,0.0,0.0
2025-08-22T22:00,14.6,10,14.5,25.8,0.0,0.0,0.0
2025-08-22T23:00,13.8,16,14.0,25.2,0.0,0.0,0.0
2025-08-23T00:00,13.1,29,14.4,26.0,0.0,0.0,0.0
2025-08-23T01:00,12.9,26,13.7,25.5,0.0,0.0,0.0
2025-08-23T02:00,12.6,64,14.5,26.3,0.0,0.0,0.0
2025-08-23T03:00,12.4,31,14.4,25.7,0.0,0.0,0.0
2025-08-23T04:00,11.9,98,14.1,25.8,0.0,0.0,0.0
2025-08-23T05:00,12.1,88,14.4,24.4,15.0,4.0,11.0
2025-08-23T06:00,12.6,93,14.9,24.0,85.0,28.0,57.0
2025-08-23T07:00,13.3,100,17.6,27.4,139.0,46.0,93.0
2025-08-23T08:00,13.7,88,20.7,31.5,155.0,29.0,126.0
2025-08-23T09:00,14.2,24,17.2,25.7,325.0,148.0,177.0
2025-08-23T10:00,16.4,50,19.6,28.6,614.0,459.0,155.0
2025-08-23T11:00,17.0,100,23.9,35.6,566.0,384.0,182.0
2025-08-23T12:00,15.3,18,19.6,30.2,268.0,52.0,216.0
2025-08-23T13:00,17.5,78,18.4,27.0,637.0,505.0,132.0
2025-08-23T14:00,15.9,41,20.4,30.4,557.0,377.0,180.0
2025-08-23T15:00,16.2,59,18.9,28.4,390.0,254.0,136.0
2025-08-23T16:00,15.9,12,16.7,25.3,285.0,193.0,92.0
2025-08-23T17:00,15.2,2,13.9,21.6,183.0,121.0,62.0
2025-08-23T18:00,14.5,0,10.3,19.7,58.0,31.0,27.0
2025-08-23T19:00,13.5,4,9.6,20.5,1.0,0.0,1.0
2025-08-23T20:00,12.8,0,9.8,21.7,0.0,0.0,0.0
2025-08-23T21:00,12.3,1,10.0,22.3,0.0,0.0,0.0
2025-08-23T22:00,11.9,3,8.5,20.2,0.0,0.0,0.0
2025-08-23T23:00,11.4,2,8.1,19.0,0.0,0.0,0.0
2025-08-24T00:00,11.0,1,8.5,19.6,0.0,0.0,0.0
2025-08-24T01:00,9.2,6,9.1,21.6,0.0,0.0,0.0
2025-08-24T02:00,9.1,3,9.1,21.4,0.0,0.0,0.0
2025-08-24T03:00,8.7,3,9.9,22.1,0.0,0.0,0.0
2025-08-24T04:00,8.4,1,10.6,22.8,0.0,0.0,0.0
2025-08-24T05:00,8.9,0,11.2,22.6,28.0,13.0,15.0
2025-08-24T06:00,10.1,0,9.6,20.4,148.0,96.0,52.0
2025-08-24T07:00,11.9,0,11.9,18.6,304.0,232.0,72.0
2025-08-24T08:00,13.8,0,12.7,19.0,457.0,372.0,85.0
2025-08-24T09:00,15.4,0,14.2,20.9,588.0,493.0,95.0
2025-08-24T10:00,17.2,62,17.9,25.9,684.0,585.0,99.0
2025-08-24T11:00,17.4,95,16.5,24.3,498.0,281.0,217.0
2025-08-24T12:00,17.5,81,14.8,22.0,357.0,55.0,302.0
2025-08-24T13:00,18.2,100,17.0,25.2,487.0,302.0,185.0
2025-08-24T14:00,18.1,95,16.0,24.3,292.0,61.0,231.0
2025-08-24T15:00,18.1,72,16.2,24.4,292.0,98.0,194.0
2025-08-24T16:00,17.2,53,14.7,23.0,173.0,57.0,116.0
2025-08-24T17:00,16.8,43,12.1,20.5,135.0,70.0,65.0
2025-08-24T18:00,15.9,43,9.8,19.4,44.0,17.0,27.0
2025-08-24T19:00,15.2,100,10.0,20.4,0.0,0.0,0.0
2025-08-24T20:00,15.5,92,11.5,22.3,0.0,0.0,0.0
2025-08-24T21:00,15.0,15,11.8,23.1,0.0,0.0,0.0
2025-08-24T22:00,13.9,6,10.4,22.2,0.0,0.0,0.0
2025-08-24T23:00,13.0,5,10.1,22.0,0.0,0.0,0.0
2025-08-25T00:00,12.4,1,10.1,22.1,0.0,0.0,0.0
2025-08-25T01:00,11.1,93,9.7,21.9,0.0,0.0,0.0
2025-08-25T02:00,10.8,33,10.3,22.8,0.0,0.0,0.0
2025-08-25T03:00,10.4,31,10.3,22.6,0.0,0.0,0.0
2025-08-25T04:00,9.9,100,10.3,22.1,0.0,0.0,0.0
2025-08-25T05:00,10.8,100,10.3,21.2,19.0,5.0,14.0
2025-08-25T06:00,11.6,100,7.9,21.1,73.0,10.0,63.0
2025-08-25T07:00,12.8,100,8.2,13.9,151.0,19.0,132.0
2025-08-25T08:00,14.1,52,9.4,14.2,247.0,66.0,181.0
2025-08-25T09:00,15.6,71,10.6,15.5,432.0,223.0,209.0
2025-08-25T10:00,16.6,100,14.7,21.6,504.0,292.0,212.0
2025-08-25T11:00,16.8,93,16.2,24.1,345.0,79.0,266.0
2025-08-25T12:00,18.0,70,17.3,25.2,518.0,274.0,244.0
2025-08-25T13:00,17.9,100,15.0,22.2,373.0,120.0,253.0
2025-08-25T14:00,18.3,100,14.7,22.0,366.0,104.0,262.0
2025-08-25T15:00,18.6,55,14.5,21.7,306.0,97.0,209.0
2025-08-25T16:00,18.6,77,14.4,22.0,274.0,140.0,134.0
2025-08-25T17:00,18.0,100,8.9,16.2,161.0,86.0,75.0
2025-08-25T18:00,16.1,88,4.0,11.8,44.0,13.0,31.0
2025-08-25T19:00,15.4,97,4.1,11.2,0.0,0.0,0.0
2025-08-25T20:00,15.0,100,6.2,14.0,0.0,0.0,0.0
2025-08-25T21:00,14.2,99,5.7,15.9,0.0,0.0,0.0
2025-08-25T22:00,13.9,98,7.1,17.3,0.0,0.0,0.0
2025-08-25T23:00,12.7,80,4.6,12.1,0.0,0.0,0.0
2025-08-26T00:00,11.9,29,3.3,6.2,0.0,0.0,0.0
2025-08-26T01:00,10.2,22,7.5,18.7,0.0,0.0,0.0
2025-08-26T02:00,9.8,0,8.1,20.0,0.0,0.0,0.0
2025-08-26T03:00,9.4,1,8.2,19.6,0.0,0.0,0.0
2025-08-26T04:00,8.9,4,7.1,18.0,0.0,0.0,0.0
2025-08-26T05:00,9.2,8,6.9,15.9,24.0,10.0,14.0
2025-08-26T06:00,10.6,0,5.6,16.8,139.0,88.0,51.0
2025-08-26T07:00,12.8,0,5.2,9.9,290.0,216.0,74.0
2025-08-26T08:00,15.1,0,5.1,7.6,441.0,354.0,87.0
2025-08-26T09:00,17.0,0,6.0,8.7,571.0,476.0,95.0
2025-08-26T10:00,18.4,37,8.1,11.4,665.0,566.0,99.0
2025-08-26T11:00,19.4,59,8.0,11.1,646.0,483.0,163.0
2025-08-26T12:00,20.2,45,7.0,9.7,661.0,484.0,177.0
2025-08-26T13:00,20.6,18,6.5,9.0,654.0,509.0,145.0
2025-08-26T14:00,20.9,8,5.2,7.3,574.0,457.0,117.0
2025-08-26T15:00,21.0,21,3.1,4.4,465.0,364.0,101.0
2025-08-26T16:00,20.9,40,1.5,2.7,329.0,253.0,76.0
2025-08-26T17:00,20.4,100,1.8,2.2,166.0,98.0,68.0
2025-08-26T18:00,18.4,100,6.3,13.4,42.0,14.0,28.0
2025-08-26T19:00,17.5,100,8.6,18.1,0.0,0.0,0.0
2025-08-26T20:00,16.8,100,8.8,20.5,0.0,0.0,0.0
2025-08-26T21:00,16.3,99,8.6,20.7,0.0,0.0,0.0
2025-08-26T22:00,15.6,95,10.3,23.3,0.0,0.0,0.0
2025-08-26T23:00,15.4,100,8.7,21.1,0.0,0.0,0.0
2025-08-27T00:00,14.9,100,9.9,22.2,0.0,0.0,0.0
2025-08-27T01:00,14.8,100,10.4,22.3,0.0,0.0,0.0
2025-08-27T02:00,14.2,8,11.3,24.8,0.0,0.0,0.0
2025-08-27T03:00,13.7,1,10.8,23.7,0.0,0.0,0.0
2025-08-27T04:00,13.3,23,10.7,23.6,0.0,0.0,0.0
2025-08-27T05:00,13.6,12,10.9,23.2,19.0,7.0,12.0
2025-08-27T06:00,15.1,87,11.7,25.7,122.0,70.0,52.0
2025-08-27T07:00,16.8,98,9.7,17.5,263.0,179.0,84.0
2025-08-27T08:00,18.8,100,8.1,12.4,384.0,242.0,142.0
2025-08-27T09:00,21.0,81,8.0,11.6,499.0,320.0,179.0
2025-08-27T10:00,23.5,98,9.8,14.2,627.0,492.0,135.0
2025-08-27T11:00,25.2,71,10.6,15.3,663.0,491.0,172.0
2025-08-27T12:00,26.8,9,11.5,16.7,675.0,529.0,146.0
2025-08-27T13:00,27.1,92,11.8,16.9,650.0,542.0,108.0
2025-08-27T14:00,27.9,83,10.8,15.8,522.0,386.0,136.0
2025-08-27T15:00,27.8,71,10.4,15.2,363.0,244.0,119.0
2025-08-27T16:00,27.1,41,4.3,7.5,234.0,151.0,83.0
2025-08-27T17:00,25.3,92,2.8,5.5,148.0,90.0,58.0
2025-08-27T18:00,22.5,93,8.7,16.3,37.0,17.0,20.0
2025-08-27T19:00,21.9,77,7.3,17.8,0.0,0.0,0.0
2025-08-27T20:00,21.5,100,7.4,16.4,0.0,0.0,0.0
2025-08-27T21:00,20.9,100,8.7,19.3,0.0,0.0,0.0
2025-08-27T22:00,20.7,100,9.1,21.1,0.0,0.0,0.0
2025-08-27T23:00,20.4,100,9.4,21.1,0.0,0.0,0.0
2025-08-28T00:00,20.0,100,8.4,19.0,0.0,0.0,0.0
2025-08-28T01:00,18.5,93,8.1,17.7,0.0,0.0,0.0
2025-08-28T02:00,17.9,100,6.9,12.6,0.0,0.0,0.0
2025-08-28T03:00,18.0,100,11.5,22.8,0.0,0.0,0.0
2025-08-28T04:00,17.5,100,8.9,19.1,0.0,0.0,0.0
2025-08-28T05:00,17.7,100,9.4,18.6,7.0,1.0,6.0
2025-08-28T06:00,18.1,100,9.3,18.0,43.0,8.0,35.0
2025-08-28T07:00,18.8,100,4.7,14.5,72.0,3.0,69.0
2025-08-28T08:00,19.6,100,5.4,11.0,121.0,14.0,107.0
2025-08-28T09:00,19.6,100,5.3,9.3,78.0,0.0,78.0
2025-08-28T10:00,20.2,100,5.3,8.8,143.0,0.0,143.0
2025-08-28T11:00,21.3,100,4.8,6.5,291.0,98.0,193.0
2025-08-28T12:00,20.5,100,6.2,9.1,151.0,2.0,149.0
2025-08-28T13:00,21.5,100,1.0,1.5,93.0,1.0,92.0
2025-08-28T14:00,21.6,100,2.3,3.5,172.0,5.0,167.0
2025-08-28T15:00,20.9,100,2.4,2.7,70.0,0.0,70.0
2025-08-28T16:00,20.0,100,1.2,1.3,38.0,0.0,38.0
2025-08-28T17:00,19.8,100,2.5,7.6,12.0,0.0,12.0
2025-08-28T18:00,19.5,100,6.1,12.3,11.0,0.0,11.0
2025-08-28T19:00,19.3,100,7.4,15.6,0.0,0.0,0.0
2025-08-28T20:00,18.9,100,8.2,17.2,0.0,0.0,0.0
2025-08-28T21:00,18.7,100,8.5,18.0,0.0,0.0,0.0
2025-08-28T22:00,18.4,100,8.3,17.4,0.0,0.0,0.0
2025-08-28T23:00,18.2,100,8.6,17.9,0.0,0.0,0.0
2025-08-29T00:00,17.9,100,8.5,17.8,0.0,0.0,0.0
2025-08-29T01:00,17.6,100,7.1,15.4,0.0,0.0,0.0
2025-08-29T02:00,17.4,39,5.3,13.0,0.0,0.0,0.0
2025-08-29T03:00,16.9,97,4.3,10.2,0.0,0.0,0.0
2025-08-29T04:00,16.9,100,4.2,7.3,0.0,0.0,0.0
2025-08-29T05:00,16.9,100,6.9,11.1,14.0,1.0,13.0
2025-08-29T06:00,17.5,100,5.5,6.9,55.0,0.0,55.0
2025-08-29T07:00,18.0,100,5.1,6.7,83.0,0.0,83.0
2025-08-29T08:00,18.5,100,5.4,6.8,120.0,0.0,120.0
2025-08-29T09:00,19.2,100,4.0,5.4,183.0,4.0,179.0
2025-08-29T10:00,19.5,100,5.4,7.4,146.0,0.0,146.0
2025-08-29T11:00,19.8,100,6.3,8.8,257.0,10.0,247.0
2025-08-29T12:00,19.9,100,6.7,9.5,158.0,5.0,153.0
2025-08-29T13:00,20.1,100,3.8,5.0,215.0,24.0,191.0
2025-08-29T14:00,20.5,100,2.5,3.1,218.0,23.0,195.0
2025-08-29T15:00,20.3,99,4.3,5.6,149.0,26.0,123.0
2025-08-29T16:00,20.1,100,3.4,5.0,148.0,49.0,99.0
2025-08-29T17:00,20.0,95,0.6,0.3,72.0,7.0,65.0
2025-08-29T18:00,18.4,16,1.3,1.9,30.0,11.0,19.0
2025-08-29T19:00,17.5,39,4.9,7.1,0.0,0.0,0.0
2025-08-29T20:00,17.2,100,6.8,13.6,0.0,0.0,0.0
2025-08-29T21:00,16.8,31,5.3,12.3,0.0,0.0,0.0
2025-08-29T22:00,16.3,9,4.7,13.0,0.0,0.0,0.0
2025-08-29T23:00,15.9,96,4.8,12.8,0.0,0.0,0.0
2025-08-30T00:00,15.9,100,6.3,14.7,0.0,0.0,0.0
2025-08-30T01:00,15.1,100,5.6,13.0,0.0,0.0,0.0
2025-08-30T02:00,14.8,100,4.8,14.0,0.0,0.0,0.0
2025-08-30T03:00,14.9,100,5.6,14.7,0.0,0.0,0.0
2025-08-30T04:00,15.1,100,7.7,16.8,0.0,0.0,0.0
2025-08-30T05:00,15.3,100,6.8,15.5,9.0,0.0,9.0
2025-08-30T06:00,16.0,100,6.9,14.6,54.0,0.0,54.0
2025-08-30T07:00,16.9,100,6.9,15.9,127.0,8.0,119.0
2025-08-30T08:00,18.0,45,7.9,12.5,234.0,29.0,205.0
2025-08-30T09:00,20.0,1,8.3,12.0,534.0,403.0,131.0
2025-08-30T10:00,21.1,2,9.6,13.4,622.0,509.0,113.0
2025-08-30T11:00,21.8,4,10.0,14.1,681.0,578.0,103.0
2025-08-30T12:00,22.3,68,10.1,14.1,694.0,595.0,99.0
2025-08-30T13:00,22.4,28,10.2,14.4,522.0,355.0,167.0
2025-08-30T14:00,22.3,53,9.6,13.6,444.0,312.0,132.0
2025-08-30T15:00,22.2,21,10.4,14.5,380.0,260.0,120.0
2025-08-30T16:00,21.4,39,8.8,13.5,254.0,177.0,77.0
2025-08-30T17:00,20.6,8,3.1,7.3,136.0,82.0,54.0
2025-08-30T18:00,19.5,39,4.9,10.9,28.0,12.0,16.0
2025-08-30T19:00,18.9,4,5.3,13.1,0.0,0.0,0.0
2025-08-30T20:00,18.1,7,4.0,9.1,0.0,0.0,0.0
2025-08-30T21:00,17.4,7,4.1,8.5,0.0,0.0,0.0
2025-08-30T22:00,17.0,1,5.5,12.0,0.0,0.0,0.0
2025-08-30T23:00,16.4,0,6.0,15.1,0.0,0.0,0.0
2025-08-31T00:00,15.5,0,4.8,12.7,0.0,0.0,0.0
2025-08-31T01:00,14.1,0,4.6,12.0,0.0,0.0,0.0
2025-08-31T02:00,13.6,0,3.9,11.0,0.0,0.0,0.0
2025-08-31T03:00,13.2,0,2.7,9.3,0.0,0.0,0.0
2025-08-31T04:00,12.6,0,3.1,5.8,0.0,0.0,0.0
2025-08-31T05:00,13.0,0,5.7,7.5,16.0,6.0,10.0
2025-08-31T06:00,14.3,0,6.7,13.3,121.0,75.0,46.0
2025-08-31T07:00,16.3,0,4.3,13.6,270.0,202.0,68.0
2025-08-31T08:00,18.8,0,4.6,7.9,417.0,335.0,82.0
2025-08-31T09:00,20.8,0,5.6,8.1,544.0,454.0,90.0
2025-08-31T10:00,22.2,0,6.7,9.4,639.0,544.0,95.0
2025-08-31T11:00,23.3,0,8.1,11.3,690.0,593.0,97.0
2025-08-31T12:00,23.9,3,8.3,11.4,695.0,597.0,98.0
2025-08-31T13:00,24.5,23,8.1,11.3,620.0,496.0,124.0
2025-08-31T14:00,24.5,5,7.4,10.4,511.0,387.0,124.0
2025-08-31T15:00,24.6,2,5.4,7.9,417.0,318.0,99.0
2025-08-31T16:00,24.5,30,3.4,6.3,272.0,180.0,92.0
2025-08-31T17:00,23.5,46,2.9,6.1,138.0,82.0,56.0
2025-08-31T18:00,21.1,88,6.4,14.2,27.0,11.0,16.0
2025-08-31T19:00,20.1,7,9.3,21.1,0.0,0.0,0.0
2025-08-31T20:00,19.2,11,8.5,20.4,0.0,0.0,0.0
2025-08-31T21:00,18.0,0,8.1,18.8,0.0,0.0,0.0
2025-08-31T22:00,17.2,0,8.2,19.9,0.0,0.0,0.0
2025-08-31T23:00,16.5,0,8.6,20.6,0.0,0.0,0.0
2025-09-01T00:00,16.1,0,8.5,20.7,0.0,0.0,0.0
2025-09-01T01:00,15.3,0,9.4,22.2,0.0,0.0,0.0
2025-09-01T02:00,15.1,0,9.5,22.3,0.0,0.0,0.0
2025-09-01T03:00,15.0,0,10.3,23.3,0.0,0.0,0.0
