latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.08787,8.653846,105.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-08-16T14:00,25.9,13,16.5,23.3,631.0,492.0,139.0
2025-08-16T15:00,25.6,2,16.5,23.6,527.0,403.0,124.0
2025-08-16T16:00,25.3,0,15.9,23.3,402.0,305.0,97.0
2025-08-16T17:00,24.5,0,14.7,22.1,266.0,196.0,70.0
2025-08-16T18:00,23.5,8,16.0,25.5,106.0,58.0,48.0
2025-08-16T19:00,21.8,2,15.4,26.0,12.0,4.0,8.0
2025-08-16T20:00,20.9,0,15.1,25.5,0.0,0.0,0.0
2025-08-16T21:00,20.1,2,13.5,23.5,0.0,0.0,0.0
2025-08-16T22:00,19.5,2,11.8,21.5,0.0,0.0,0.0
2025-08-16T23:00,18.9,4,10.6,19.8,0.0,0.0,0.0
2025-08-17T00:00,18.2,5,9.8,19.1,0.0,0.0,0.0
2025-08-17T01:00,17.1,5,11.8,22.4,0.0,0.0,0.0
2025-08-17T02:00,16.0,6,13.8,25.2,0.0,0.0,0.0
2025-08-17T03:00,14.9,5,14.4,26.0,0.0,0.0,0.0
2025-08-17T04:00,14.1,0,13.5,24.6,0.0,0.0,0.0
2025-08-17T05:00,13.7,0,12.6,22.8,13.0,5.0,8.0
2025-08-17T06:00,14.2,0,12.1,19.3,115.0,70.0,45.0
2025-08-17T07:00,15.5,0,10.7,15.5,272.0,203.0,69.0
2025-08-17T08:00,17.1,0,10.1,14.5,436.0,353.0,83.0
2025-08-17T09:00,18.5,0,11.8,16.6,582.0,489.0,93.0
2025-08-17T10:00,19.8,4,11.8,16.5,692.0,591.0,101.0
2025-08-17T11:00,21.1,3,11.8,16.5,763.0,658.0,105.0
2025-08-17T12:00,21.7,2,9.2,13.2,786.0,680.0,106.0
2025-08-17T13:00,25.0,100,10.3,14.2,714.0,557.0,157.0
2025-08-17T14:00,24.4,21,14.5,20.0,587.0,405.0,182.0
2025-08-17T15:00,24.5,44,12.1,17.2,437.0,233.0,204.0
2025-08-17T16:00,23.4,98,17.9,25.5,325.0,182.0,143.0
2025-08-17T17:00,21.0,100,17.4,26.3,205.0,93.0,112.0
2025-08-17T18:00,19.9,96,16.1,25.2,91.0,25.0,66.0
2025-08-17T19:00,19.0,98,13.5,23.2,11.0,1.0,10.0
2025-08-17T20:00,18.4,100,11.1,20.2,0.0,0.0,0.0
2025-08-17T21:00,17.7,98,9.4,18.7,0.0,0.0,0.0
2025-08-17T22:00,17.1,89,9.1,18.6,0.0,0.0,0.0
2025-08-17T23:00,16.6,43,10.3,20.9,0.0,0.0,0.0
2025-08-18T00:00,16.0,20,11.0,22.1,0.0,0.0,0.0
2025-08-18T01:00,14.4,21,10.6,21.6,0.0,0.0,0.0
2025-08-18T02:00,13.9,6,9.7,19.9,0.0,0.0,0.0
2025-08-18T03:00,13.5,15,9.4,19.6,0.0,0.0,0.0
2025-08-18T04:00,13.2,0,9.1,19.0,0.0,0.0,0.0
2025-08-18T05:00,13.3,0,9.8,19.8,12.0,4.0,8.0
2025-08-18T06:00,14.8,0,9.1,20.5,114.0,70.0,44.0
2025-08-18T07:00,16.8,0,9.4,14.0,270.0,201.0,69.0
2025-08-18T08:00,18.8,0,9.2,13.0,432.0,348.0,84.0
2025-08-18T09:00,20.7,0,9.4,13.3,576.0,483.0,93.0
2025-08-18T10:00,22.4,0,9.3,12.8,689.0,591.0,98.0
2025-08-18T11:00,23.8,0,9.5,13.0,761.0,658.0,103.0
2025-08-18T12:00,25.0,0,10.1,14.0,784.0,680.0,104.0
2025-08-18T13:00,25.6,0,10.4,14.1,759.0,658.0,101.0
2025-08-18T14:00,26.1,0,9.5,13.1,685.0,588.0,97.0
2025-08-18T15:00,26.5,0,9.2,12.6,571.0,481.0,90.0
2025-08-18T16:00,26.3,0,9.3,12.9,425.0,345.0,80.0
2025-08-18T17:00,25.9,0,8.8,12.4,264.0,198.0,66.0
2025-08-18T18:00,24.6,0,7.4,13.8,110.0,67.0,43.0
2025-08-18T19:00,22.7,0,9.1,18.9,11.0,4.0,7.0
2025-08-18T20:00,21.8,0,7.5,16.3,0.0,0.0,0.0
2025-08-18T21:00,20.4,0,10.1,20.3,0.0,0.0,0.0
2025-08-18T22:00,19.1,0,10.1,20.6,0.0,0.0,0.0
2025-08-18T23:00,18.4,0,9.8,20.8,0.0,0.0,0.0
2025-08-19T00:00,18.0,0,7.8,16.4,0.0,0.0,0.0
2025-08-19T01:00,16.6,0,8.3,13.4,0.0,0.0,0.0
2025-08-19T02:00,16.0,3,9.1,15.5,0.0,0.0,0.0
2025-08-19T03:00,15.6,2,9.7,18.2,0.0,0.0,0.0
2025-08-19T04:00,15.2,0,9.0,18.3,0.0,0.0,0.0
2025-08-19T05:00,15.0,0,9.7,17.8,11.0,4.0,7.0
2025-08-19T06:00,16.5,0,10.1,18.5,111.0,68.0,43.0
2025-08-19T07:00,18.9,0,8.7,13.7,265.0,198.0,67.0
2025-08-19T08:00,21.2,0,7.6,10.6,427.0,345.0,82.0
2025-08-19T09:00,23.7,0,5.9,7.9,571.0,480.0,91.0
2025-08-19T10:00,26.0,0,5.8,7.7,684.0,587.0,97.0
2025-08-19T11:00,27.6,0,6.3,8.2,755.0,655.0,100.0
2025-08-19T12:00,28.5,0,6.1,7.9,780.0,679.0,101.0
2025-08-19T13:00,29.5,0,4.6,5.8,753.0,653.0,100.0
2025-08-19T14:00,29.8,0,5.0,6.4,679.0,583.0,96.0
2025-08-19T15:00,29.9,0,5.6,7.1,565.0,476.0,89.0
2025-08-19T16:00,29.5,0,6.3,8.1,420.0,341.0,79.0
2025-08-19T17:00,28.8,0,8.9,11.8,260.0,197.0,63.0
2025-08-19T18:00,27.2,0,11.5,20.0,106.0,66.0,40.0
2025-08-19T19:00,25.2,41,11.0,22.0,9.0,3.0,6.0
2025-08-19T20:00,24.3,98,9.7,20.1,0.0,0.0,0.0
2025-08-19T21:00,23.2,89,8.3,19.0,0.0,0.0,0.0
2025-08-19T22:00,21.8,96,5.1,13.8,0.0,0.0,0.0
2025-08-19T23:00,20.7,92,4.6,10.5,0.0,0.0,0.0
2025-08-20T00:00,20.2,1,7.1,12.4,0.0,0.0,0.0
2025-08-20T01:00,17.8,0,9.3,16.6,0.0,0.0,0.0
2025-08-20T02:00,17.3,0,10.3,23.6,0.0,0.0,0.0
2025-08-20T03:00,16.9,0,6.9,17.7,0.0,0.0,0.0
2025-08-20T04:00,16.5,0,7.9,18.1,0.0,0.0,0.0
2025-08-20T05:00,16.4,48,11.2,22.7,10.0,3.0,7.0
2025-08-20T06:00,17.8,37,6.9,18.6,105.0,62.0,43.0
2025-08-20T07:00,19.6,12,7.3,11.4,255.0,186.0,69.0
2025-08-20T08:00,21.6,59,9.9,14.3,406.0,310.0,96.0
2025-08-20T09:00,23.8,100,8.7,12.3,557.0,460.0,97.0
2025-08-20T10:00,25.6,6,6.9,9.4,667.0,558.0,109.0
2025-08-20T11:00,27.1,5,8.3,11.0,742.0,640.0,102.0
2025-08-20T12:00,28.3,15,9.9,13.2,777.0,680.0,97.0
2025-08-20T13:00,28.4,100,10.1,13.6,683.0,552.0,131.0
2025-08-20T14:00,28.2,100,11.2,14.8,583.0,431.0,152.0
2025-08-20T15:00,27.5,100,12.4,17.2,386.0,198.0,188.0
2025-08-20T16:00,27.0,100,12.5,17.7,249.0,75.0,174.0
2025-08-20T17:00,26.4,100,13.1,19.4,131.0,13.0,118.0
2025-08-20T18:00,25.2,100,12.7,21.2,54.0,0.0,54.0
2025-08-20T19:00,23.8,100,14.8,25.8,5.0,0.0,5.0
2025-08-20T20:00,22.4,100,16.7,29.0,0.0,0.0,0.0
2025-08-20T21:00,21.2,100,16.2,28.1,0.0,0.0,0.0
2025-08-20T22:00,20.3,100,14.4,25.9,0.0,0.0,0.0
2025-08-20T23:00,19.7,100,13.1,24.3,0.0,0.0,0.0
2025-08-21T00:00,19.0,100,12.6,23.6,0.0,0.0,0.0
2025-08-21T01:00,18.1,98,10.3,20.9,0.0,0.0,0.0
2025-08-21T02:00,17.5,97,9.2,19.3,0.0,0.0,0.0
2025-08-21T03:00,17.0,89,9.6,19.7,0.0,0.0,0.0
2025-08-21T04:00,16.5,100,9.0,18.4,0.0,0.0,0.0
2025-08-21T05:00,16.1,100,10.0,18.9,8.0,1.0,7.0
2025-08-21T06:00,17.0,98,7.9,16.3,90.0,35.0,55.0
2025-08-21T07:00,18.9,100,7.7,11.8,232.0,136.0,96.0
2025-08-21T08:00,20.7,100,7.7,11.0,375.0,239.0,136.0
2025-08-21T09:00,22.8,92,8.2,11.3,525.0,389.0,136.0
2025-08-21T10:00,24.6,89,10.5,14.4,639.0,490.0,149.0
2025-08-21T11:00,25.8,97,12.0,16.5,721.0,582.0,139.0
2025-08-21T12:00,26.6,100,13.6,18.7,715.0,553.0,162.0
2025-08-21T13:00,26.8,35,14.4,20.0,663.0,547.0,116.0
2025-08-21T14:00,27.0,9,15.0,21.3,625.0,502.0,123.0
2025-08-21T15:00,27.0,8,14.1,20.0,528.0,416.0,112.0
2025-08-21T16:00,26.9,22,14.5,20.6,396.0,302.0,94.0
2025-08-21T17:00,25.0,92,19.3,29.0,184.0,106.0,78.0
2025-08-21T18:00,23.8,30,16.9,27.1,80.0,36.0,44.0
2025-08-21T19:00,22.6,21,14.4,24.7,6.0,1.0,5.0
2025-08-21T20:00,21.6,13,14.4,25.0,0.0,0.0,0.0
2025-08-21T21:00,20.5,64,13.6,24.0,0.0,0.0,0.0
2025-08-21T22:00,19.5,30,18.5,31.3,0.0,0.0,0.0
2025-08-21T23:00,18.5,96,16.3,27.5,0.0,0.0,0.0
2025-08-22T00:00,17.4,99,17.9,29.2,0.0,0.0,0.0
2025-08-22T01:00,16.5,78,16.3,26.6,0.0,0.0,0.0
2025-08-22T02:00,15.4,98,13.8,23.3,0.0,0.0,0.0
2025-08-22T03:00,14.9,42,12.3,20.6,0.0,0.0,0.0
2025-08-22T04:00,14.3,19,10.2,17.7,0.0,0.0,0.0
2025-08-22T05:00,13.6,8,8.8,16.2,8.0,2.0,6.0
2025-08-22T06:00,14.3,4,8.3,12.9,102.0,59.0,43.0
2025-08-22T07:00,15.5,0,9.0,13.0,257.0,187.0,70.0
2025-08-22T08:00,17.0,31,9.8,13.7,425.0,342.0,83.0
2025-08-22T09:00,18.7,59,9.1,12.3,553.0,446.0,107.0
2025-08-22T10:00,19.8,48,8.8,12.0,591.0,382.0,209.0
2025-08-22T11:00,20.8,19,8.2,11.2,604.0,368.0,236.0
2025-08-22T12:00,21.7,20,6.5,8.9,694.0,498.0,196.0
2025-08-22T13:00,21.4,75,9.5,13.0,641.0,408.0,233.0
2025-08-22T14:00,21.5,90,12.6,17.3,582.0,384.0,198.0
2025-08-22T15:00,20.9,68,11.7,16.2,482.0,299.0,183.0
2025-08-22T16:00,20.8,93,13.0,18.1,381.0,272.0,109.0
2025-08-22T17:00,19.5,68,12.0,17.1,214.0,115.0,99.0
2025-08-22T18:00,18.9,91,11.1,16.5,71.0,23.0,48.0
2025-08-22T19:00,17.9,100,11.2,18.1,4.0,0.0,4.0
2025-08-22T20:00,17.3,100,8.1,14.3,0.0,0.0,0.0
2025-08-22T21:00,16.6,100,6.1,12.9,0.0,0.0,0.0
2025-08-22T22:00,16.2,100,7.1,14.7,0.0,0.0,0.0
2025-08-22T23:00,15.7,100,7.4,15.8,0.0,0.0,0.0
2025-08-23T00:00,15.4,41,6.8,14.3,0.0,0.0,0.0
2025-08-23T01:00,14.5,67,5.0,13.2,0.0,0.0,0.0
2025-08-23T02:00,14.4,98,4.1,9.8,0.0,0.0,0.0
2025-08-23T03:00,14.1,23,4.3,10.2,0.0,0.0,0.0
2025-08-23T04:00,13.1,5,2.7,8.1,0.0,0.0,0.0
2025-08-23T05:00,12.7,51,3.5,6.8,7.0,2.0,5.0
2025-08-23T06:00,14.0,100,4.6,7.2,86.0,39.0,47.0
2025-08-23T07:00,15.1,100,5.1,7.2,122.0,22.0,100.0
2025-08-23T08:00,15.1,100,5.0,7.1,68.0,0.0,68.0
2025-08-23T09:00,15.6,100,5.2,7.5,103.0,2.0,101.0
2025-08-23T10:00,17.2,68,8.5,11.9,243.0,52.0,191.0
2025-08-23T11:00,18.6,100,13.6,19.2,368.0,162.0,206.0
2025-08-23T12:00,18.5,92,14.4,20.9,228.0,73.0,155.0
2025-08-23T13:00,18.8,91,14.3,20.7,315.0,81.0,234.0
2025-08-23T14:00,18.6,99,13.0,18.6,220.0,36.0,184.0
2025-08-23T15:00,19.0,96,13.0,18.8,263.0,88.0,175.0
2025-08-23T16:00,18.7,33,10.4,15.3,180.0,88.0,92.0
2025-08-23T17:00,18.8,27,8.6,12.8,143.0,61.0,82.0
2025-08-23T18:00,18.0,32,7.3,14.0,77.0,38.0,39.0
2025-08-23T19:00,16.7,29,5.1,13.4,4.0,1.0,3.0
2025-08-23T20:00,16.0,35,4.3,12.3,0.0,0.0,0.0
2025-08-23T21:00,15.1,14,5.9,15.1,0.0,0.0,0.0
2025-08-23T22:00,14.1,3,5.1,14.4,0.0,0.0,0.0
2025-08-23T23:00,13.1,6,4.3,12.8,0.0,0.0,0.0
2025-08-24T00:00,12.4,8,4.0,11.6,0.0,0.0,0.0
2025-08-24T01:00,10.2,97,5.0,13.0,0.0,0.0,0.0
2025-08-24T02:00,9.9,4,6.0,15.9,0.0,0.0,0.0
2025-08-24T03:00,9.4,1,5.9,15.8,0.0,0.0,0.0
2025-08-24T04:00,9.0,0,6.0,15.6,0.0,0.0,0.0
2025-08-24T05:00,9.1,0,6.6,15.6,7.0,2.0,5.0
2025-08-24T06:00,10.6,0,5.5,14.5,97.0,55.0,42.0
2025-08-24T07:00,13.2,0,3.8,8.3,249.0,179.0,70.0
2025-08-24T08:00,15.9,0,3.3,4.7,413.0,328.0,85.0
2025-08-24T09:00,18.1,2,3.3,4.3,559.0,461.0,98.0
2025-08-24T10:00,19.8,92,3.8,5.1,660.0,557.0,103.0
2025-08-24T11:00,20.4,67,4.4,5.6,554.0,297.0,257.0
2025-08-24T12:00,21.5,98,5.0,6.5,591.0,335.0,256.0
2025-08-24T13:00,21.2,97,5.1,6.9,567.0,315.0,252.0
2025-08-24T14:00,21.6,86,6.5,8.7,511.0,321.0,190.0
2025-08-24T15:00,21.8,36,5.6,7.5,491.0,335.0,156.0
2025-08-24T16:00,21.5,7,1.0,1.8,323.0,197.0,126.0
2025-08-24T17:00,21.5,63,3.1,3.9,224.0,148.0,76.0
2025-08-24T18:00,20.2,5,6.0,11.0,74.0,33.0,41.0
2025-08-24T19:00,18.0,7,6.4,13.3,4.0,1.0,3.0
2025-08-24T20:00,16.5,0,3.2,9.9,0.0,0.0,0.0
2025-08-24T21:00,15.9,0,7.7,14.9,0.0,0.0,0.0
2025-08-24T22:00,15.1,0,12.2,24.9,0.0,0.0,0.0
2025-08-24T23:00,14.2,0,11.0,22.9,0.0,0.0,0.0
2025-08-25T00:00,13.8,0,9.6,21.4,0.0,0.0,0.0
2025-08-25T01:00,10.9,0,5.6,16.0,0.0,0.0,0.0
2025-08-25T02:00,9.8,0,4.7,13.7,0.0,0.0,0.0
2025-08-25T03:00,9.1,0,4.4,12.8,0.0,0.0,0.0
2025-08-25T04:00,8.8,0,5.0,13.6,0.0,0.0,0.0
2025-08-25T05:00,8.5,0,4.8,12.6,6.0,2.0,4.0
2025-08-25T06:00,9.9,0,5.5,12.2,97.0,58.0,39.0
2025-08-25T07:00,12.5,91,3.3,7.2,255.0,190.0,65.0
2025-08-25T08:00,15.4,60,3.1,4.5,418.0,336.0,82.0
2025-08-25T09:00,18.1,98,3.2,4.5,565.0,472.0,93.0
2025-08-25T10:00,20.0,96,3.2,4.1,675.0,563.0,112.0
2025-08-25T11:00,21.2,100,2.2,2.7,735.0,596.0,139.0
2025-08-25T12:00,22.2,100,1.7,2.0,749.0,582.0,167.0
2025-08-25T13:00,23.0,99,2.6,3.3,693.0,482.0,211.0
2025-08-25T14:00,23.4,94,2.6,3.1,624.0,435.0,189.0
2025-08-25T15:00,23.6,87,2.8,3.3,536.0,417.0,119.0
2025-08-25T16:00,23.4,70,3.0,3.6,392.0,294.0,98.0
2025-08-25T17:00,22.8,7,3.7,4.5,234.0,165.0,69.0
2025-08-25T18:00,21.1,0,6.1,11.4,84.0,49.0,35.0
2025-08-25T19:00,19.2,0,7.0,13.3,3.0,1.0,2.0
2025-08-25T20:00,17.6,0,3.9,11.2,0.0,0.0,0.0
2025-08-25T21:00,16.8,34,2.8,8.5,0.0,0.0,0.0
2025-08-25T22:00,15.8,22,2.8,8.0,0.0,0.0,0.0
2025-08-25T23:00,15.4,61,6.6,12.2,0.0,0.0,0.0
2025-08-26T00:00,14.4,37,8.5,17.1,0.0,0.0,0.0
2025-08-26T01:00,11.5,74,6.6,12.6,0.0,0.0,0.0
2025-08-26T02:00,11.1,79,8.0,12.5,0.0,0.0,0.0
2025-08-26T03:00,10.6,33,7.0,11.6,0.0,0.0,0.0
2025-08-26T04:00,10.1,100,7.3,11.0,0.0,0.0,0.0
2025-08-26T05:00,10.0,16,6.5,11.1,5.0,0.0,5.0
2025-08-26T06:00,11.4,0,4.4,8.1,90.0,50.0,40.0
2025-08-26T07:00,14.2,0,2.2,4.2,246.0,182.0,64.0
2025-08-26T08:00,17.5,8,0.7,1.1,409.0,332.0,77.0
2025-08-26T09:00,20.5,34,2.3,3.2,554.0,468.0,86.0
2025-08-26T10:00,23.0,89,4.6,6.5,661.0,555.0,106.0
2025-08-26T11:00,25.0,100,6.7,9.1,728.0,609.0,119.0
2025-08-26T12:00,26.4,100,8.7,11.8,691.0,479.0,212.0
2025-08-26T13:00,27.6,98,10.0,13.7,686.0,501.0,185.0
2025-08-26T14:00,28.0,99,9.9,13.9,580.0,361.0,219.0
2025-08-26T15:00,28.2,99,9.0,12.6,518.0,396.0,122.0
2025-08-26T16:00,27.8,100,8.3,11.8,344.0,207.0,137.0
2025-08-26T17:00,27.5,100,6.2,10.0,184.0,72.0,112.0
2025-08-26T18:00,25.8,100,3.0,8.6,60.0,16.0,44.0
2025-08-26T19:00,24.8,100,5.1,12.0,1.0,0.0,1.0
2025-08-26T20:00,23.6,100,8.7,14.6,0.0,0.0,0.0
2025-08-26T21:00,22.7,100,4.9,11.6,0.0,0.0,0.0
2025-08-26T22:00,22.0,100,0.8,8.9,0.0,0.0,0.0
2025-08-26T23:00,22.4,100,8.8,20.0,0.0,0.0,0.0
2025-08-27T00:00,22.0,8,14.9,28.1,0.0,0.0,0.0
2025-08-27T01:00,19.2,15,9.8,20.7,0.0,0.0,0.0
2025-08-27T02:00,19.2,14,8.8,19.0,0.0,0.0,0.0
2025-08-27T03:00,19.2,21,10.3,21.9,0.0,0.0,0.0
2025-08-27T04:00,18.8,45,9.0,19.7,0.0,0.0,0.0
2025-08-27T05:00,18.5,21,9.9,20.5,4.0,1.0,3.0
2025-08-27T06:00,19.4,41,10.0,22.3,82.0,43.0,39.0
2025-08-27T07:00,20.8,3,9.9,15.3,215.0,129.0,86.0
2025-08-27T08:00,22.6,20,10.4,14.8,389.0,306.0,83.0
2025-08-27T09:00,24.0,22,10.6,14.7,475.0,332.0,143.0
2025-08-27T10:00,25.5,16,12.3,16.8,605.0,481.0,124.0
2025-08-27T11:00,26.5,21,13.9,19.5,666.0,540.0,126.0
2025-08-27T12:00,27.2,25,13.3,18.7,658.0,491.0,167.0
2025-08-27T13:00,27.9,100,13.5,18.7,547.0,307.0,240.0
2025-08-27T14:00,25.6,94,11.3,15.8,245.0,35.0,210.0
2025-08-27T15:00,26.2,37,10.3,14.6,375.0,157.0,218.0
2025-08-27T16:00,25.8,96,16.6,24.3,297.0,197.0,100.0
2025-08-27T17:00,24.8,59,13.4,20.0,136.0,34.0,102.0
2025-08-27T18:00,23.7,80,9.7,15.5,63.0,25.0,38.0
2025-08-27T19:00,19.8,96,9.2,17.2,1.0,0.0,1.0
2025-08-27T20:00,19.1,99,6.2,7.9,0.0,0.0,0.0
2025-08-27T21:00,18.8,100,5.2,8.0,0.0,0.0,0.0
2025-08-27T22:00,18.8,100,4.6,10.1,0.0,0.0,0.0
2025-08-27T23:00,18.8,100,5.4,13.3,0.0,0.0,0.0
2025-08-28T00:00,18.5,100,3.5,10.6,0.0,0.0,0.0
2025-08-28T01:00,18.5,100,3.6,10.0,0.0,0.0,0.0
2025-08-28T02:00,18.5,100,1.5,6.2,0.0,0.0,0.0
2025-08-28T03:00,18.0,100,2.0,1.4,0.0,0.0,0.0
2025-08-28T04:00,17.8,100,4.9,8.8,0.0,0.0,0.0
2025-08-28T05:00,17.6,100,5.2,11.7,1.0,0.0,1.0
2025-08-28T06:00,18.0,100,4.8,9.1,19.0,0.0,19.0
2025-08-28T07:00,18.1,100,7.8,12.6,53.0,0.0,53.0
2025-08-28T08:00,18.1,100,7.0,12.8,34.0,0.0,34.0
2025-08-28T09:00,18.4,100,10.7,16.3,93.0,0.0,93.0
2025-08-28T10:00,19.5,100,12.7,18.7,203.0,6.0,197.0
2025-08-28T11:00,20.0,100,10.8,15.9,181.0,6.0,175.0
2025-08-28T12:00,21.5,100,8.6,12.2,310.0,31.0,279.0
2025-08-28T13:00,22.6,100,13.7,20.3,424.0,110.0,314.0
2025-08-28T14:00,20.5,100,14.5,23.2,267.0,35.0,232.0
2025-08-28T15:00,20.7,100,10.6,15.3,213.0,24.0,189.0
2025-08-28T16:00,18.7,100,13.0,19.6,180.0,29.0,151.0
2025-08-28T17:00,18.8,99,6.9,11.3,81.0,0.0,81.0
2025-08-28T18:00,18.7,94,4.5,11.9,53.0,7.0,46.0
2025-08-28T19:00,18.4,61,6.7,14.7,1.0,0.0,1.0
2025-08-28T20:00,17.6,76,8.5,18.1,0.0,0.0,0.0
2025-08-28T21:00,17.2,83,8.2,16.7,0.0,0.0,0.0
2025-08-28T22:00,16.8,100,10.0,19.9,0.0,0.0,0.0
2025-08-28T23:00,16.7,100,9.7,19.1,0.0,0.0,0.0
2025-08-29T00:00,16.5,100,10.8,20.3,0.0,0.0,0.0
2025-08-29T01:00,16.0,100,7.6,15.3,0.0,0.0,0.0
2025-08-29T02:00,15.9,100,8.8,18.0,0.0,0.0,0.0
2025-08-29T03:00,16.2,100,10.6,20.6,0.0,0.0,0.0
2025-08-29T04:00,16.1,100,10.8,20.3,0.0,0.0,0.0
2025-08-29T05:00,15.9,100,10.9,21.9,1.0,0.0,1.0
2025-08-29T06:00,16.1,30,11.6,21.1,22.0,0.0,22.0
2025-08-29T07:00,17.0,8,12.3,18.4,179.0,94.0,85.0
2025-08-29T08:00,17.9,1,10.9,15.7,382.0,293.0,89.0
2025-08-29T09:00,19.3,0,10.2,14.4,533.0,438.0,95.0
2025-08-29T10:00,20.8,28,11.8,16.6,647.0,550.0,97.0
2025-08-29T11:00,21.4,34,13.9,20.1,637.0,505.0,132.0
2025-08-29T12:00,22.0,41,12.9,18.5,637.0,504.0,133.0
2025-08-29T13:00,22.0,22,14.0,20.1,621.0,491.0,130.0
2025-08-29T14:00,21.9,72,16.4,24.1,575.0,465.0,110.0
2025-08-29T15:00,21.7,36,13.9,20.8,432.0,313.0,119.0
2025-08-29T16:00,21.7,31,10.6,16.8,314.0,220.0,94.0
2025-08-29T17:00,20.9,56,11.8,20.7,177.0,109.0,68.0
2025-08-29T18:00,19.0,30,11.4,22.8,46.0,18.0,28.0
2025-08-29T19:00,17.9,42,9.6,21.6,1.0,0.0,1.0
2025-08-29T20:00,17.5,100,10.6,22.9,0.0,0.0,0.0
2025-08-29T21:00,17.4,100,12.4,23.4,0.0,0.0,0.0
2025-08-29T22:00,16.6,82,12.0,22.4,0.0,0.0,0.0
2025-08-29T23:00,16.0,25,11.3,21.8,0.0,0.0,0.0
2025-08-30T00:00,15.4,43,11.3,22.2,0.0,0.0,0.0
2025-08-30T01:00,15.2,53,12.4,24.2,0.0,0.0,0.0
2025-08-30T02:00,14.9,98,12.2,23.7,0.0,0.0,0.0
2025-08-30T03:00,14.4,100,11.1,21.5,0.0,0.0,0.0
2025-08-30T04:00,13.9,100,11.2,22.0,0.0,0.0,0.0
2025-08-30T05:00,13.6,100,11.6,22.7,2.0,0.0,2.0
2025-08-30T06:00,14.7,100,12.2,20.0,51.0,5.0,46.0
2025-08-30T07:00,15.9,100,15.8,23.6,153.0,40.0,113.0
2025-08-30T08:00,17.1,100,14.0,20.9,205.0,46.0,159.0
2025-08-30T09:00,18.2,100,12.5,18.3,339.0,146.0,193.0
2025-08-30T10:00,19.0,81,13.4,19.3,375.0,133.0,242.0
2025-08-30T11:00,19.6,38,13.8,20.1,388.0,106.0,282.0
2025-08-30T12:00,19.6,30,14.1,20.5,412.0,189.0,223.0
2025-08-30T13:00,17.8,46,12.2,17.7,527.0,385.0,142.0
2025-08-30T14:00,19.5,20,9.8,14.3,495.0,346.0,149.0
2025-08-30T15:00,20.8,10,11.5,16.5,485.0,378.0,107.0
2025-08-30T16:00,20.6,12,10.8,16.2,340.0,244.0,96.0
2025-08-30T17:00,20.0,14,7.7,14.3,179.0,118.0,61.0
2025-08-30T18:00,18.5,7,7.4,17.3,56.0,29.0,27.0
2025-08-30T19:00,17.6,5,9.1,21.0,0.0,0.0,0.0
2025-08-30T20:00,17.0,0,8.9,20.9,0.0,0.0,0.0
2025-08-30T21:00,16.2,2,8.4,19.7,0.0,0.0,0.0
2025-08-30T22:00,15.6,2,8.4,20.0,0.0,0.0,0.0
2025-08-30T23:00,15.2,2,8.5,20.1,0.0,0.0,0.0
2025-08-31T00:00,14.9,4,8.3,19.3,0.0,0.0,0.0
2025-08-31T01:00,14.4,12,7.7,18.8,0.0,0.0,0.0
2025-08-31T02:00,14.2,26,7.1,17.7,0.0,0.0,0.0
2025-08-31T03:00,14.1,30,7.2,17.2,0.0,0.0,0.0
2025-08-31T04:00,14.0,2,6.9,17.2,0.0,0.0,0.0
2025-08-31T05:00,13.9,9,6.7,16.8,2.0,0.0,2.0
2025-08-31T06:00,14.9,11,7.5,16.8,74.0,39.0,35.0
2025-08-31T07:00,16.6,81,7.2,11.7,206.0,126.0,80.0
2025-08-31T08:00,17.8,100,7.7,11.8,247.0,135.0,112.0
2025-08-31T09:00,19.4,85,8.7,12.8,378.0,186.0,192.0
2025-08-31T10:00,20.6,71,9.3,13.8,407.0,164.0,243.0
2025-08-31T11:00,22.4,24,11.7,16.8,565.0,335.0,230.0
2025-08-31T12:00,23.0,57,13.2,18.8,478.0,183.0,295.0
2025-08-31T13:00,23.1,100,12.4,18.0,409.0,111.0,298.0
2025-08-31T14:00,24.0,98,10.6,15.2,394.0,145.0,249.0
2025-08-31T15:00,23.9,70,11.6,17.0,309.0,127.0,182.0
2025-08-31T16:00,23.4,30,8.3,13.4,210.0,79.0,131.0
2025-08-31T17:00,23.2,9,1.9,5.1,141.0,72.0,69.0
2025-08-31T18:00,21.6,26,2.0,6.6,52.0,25.0,27.0
2025-08-31T19:00,20.5,6,6.2,16.5,0.0,0.0,0.0
2025-08-31T20:00,19.2,13,5.2,16.3,0.0,0.0,0.0
2025-08-31T21:00,18.4,84,5.1,15.7,0.0,0.0,0.0
2025-08-31T22:00,17.9,26,5.1,16.8,0.0,0.0,0.0
2025-08-31T23:00,17.5,95,5.0,17.1,0.0,0.0,0.0
2025-09-01T00:00,17.1,39,4.9,15.7,0.0,0.0,0.0
2025-09-01T01:00,16.6,99,4.7,15.3,0.0,0.0,0.0
2025-09-01T02:00,16.4,98,4.6,13.2,0.0,0.0,0.0
2025-09-01T03:00,16.4,100,1.0,8.7,0.0,0.0,0.0
