latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.532513,9.980879,13.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-08-16T14:00,20.4,71,19.2,27.7,506.0,264.0,242.0
2025-08-16T15:00,20.1,34,19.8,29.1,457.0,279.0,178.0
2025-08-16T16:00,19.4,24,19.3,28.8,331.0,170.0,161.0
2025-08-16T17:00,18.5,37,19.2,28.8,243.0,162.0,81.0
2025-08-16T18:00,17.8,58,17.8,27.3,101.0,50.0,51.0
2025-08-16T19:00,16.7,100,17.5,27.5,14.0,4.0,10.0
2025-08-16T20:00,16.3,92,17.1,26.3,0.0,0.0,0.0
2025-08-16T21:00,16.0,83,17.2,26.8,0.0,0.0,0.0
2025-08-16T22:00,15.7,72,14.1,22.9,0.0,0.0,0.0
2025-08-16T23:00,15.6,73,11.6,20.1,0.0,0.0,0.0
2025-08-17T00:00,15.5,83,10.7,19.0,0.0,0.0,0.0
2025-08-17T01:00,14.7,100,10.9,19.1,0.0,0.0,0.0
2025-08-17T02:00,14.9,100,9.2,16.8,0.0,0.0,0.0
2025-08-17T03:00,14.9,100,8.8,16.3,0.0,0.0,0.0
2025-08-17T04:00,15.1,96,7.8,14.7,0.0,0.0,0.0
2025-08-17T05:00,15.2,39,9.0,15.6,15.0,3.0,12.0
2025-08-17T06:00,15.4,9,9.5,14.8,106.0,49.0,57.0
2025-08-17T07:00,16.0,18,8.9,12.8,280.0,206.0,74.0
2025-08-17T08:00,17.2,12,8.2,11.7,437.0,357.0,80.0
2025-08-17T09:00,18.6,96,8.3,11.6,577.0,495.0,82.0
2025-08-17T10:00,19.9,100,7.7,10.6,657.0,533.0,124.0
2025-08-17T11:00,20.9,89,6.9,9.6,712.0,557.0,155.0
2025-08-17T12:00,21.8,49,6.9,9.6,715.0,549.0,166.0
2025-08-17T13:00,22.5,63,6.6,9.1,699.0,551.0,148.0
2025-08-17T14:00,23.0,71,6.2,8.7,632.0,503.0,129.0
2025-08-17T15:00,23.2,43,5.4,7.6,525.0,413.0,112.0
2025-08-17T16:00,23.1,77,6.3,8.7,397.0,311.0,86.0
2025-08-17T17:00,22.6,25,7.8,11.4,250.0,183.0,67.0
2025-08-17T18:00,21.5,9,9.0,15.4,108.0,64.0,44.0
2025-08-17T19:00,20.0,9,11.2,20.9,13.0,5.0,8.0
2025-08-17T20:00,19.0,52,9.6,19.4,0.0,0.0,0.0
2025-08-17T21:00,18.2,25,6.2,14.5,0.0,0.0,0.0
2025-08-17T22:00,17.1,13,3.5,10.8,0.0,0.0,0.0
2025-08-17T23:00,16.7,0,1.0,6.2,0.0,0.0,0.0
2025-08-18T00:00,15.8,0,2.3,3.5,0.0,0.0,0.0
2025-08-18T01:00,14.7,7,0.9,2.9,0.0,0.0,0.0
2025-08-18T02:00,14.2,0,1.4,5.0,0.0,0.0,0.0
2025-08-18T03:00,13.6,0,2.0,7.4,0.0,0.0,0.0
2025-08-18T04:00,13.1,0,3.4,10.2,0.0,0.0,0.0
2025-08-18T05:00,13.9,0,4.0,11.3,24.0,11.0,13.0
2025-08-18T06:00,15.0,0,3.8,10.7,134.0,87.0,47.0
2025-08-18T07:00,16.9,1,2.7,5.7,279.0,211.0,68.0
2025-08-18T08:00,18.5,0,3.6,5.1,427.0,345.0,82.0
2025-08-18T09:00,20.0,0,2.9,4.0,558.0,469.0,89.0
2025-08-18T10:00,21.4,0,2.8,4.1,659.0,564.0,95.0
2025-08-18T11:00,22.5,0,4.0,5.6,722.0,625.0,97.0
2025-08-18T12:00,23.4,0,5.2,6.8,739.0,640.0,99.0
2025-08-18T13:00,24.5,0,5.4,7.2,714.0,620.0,94.0
2025-08-18T14:00,24.7,0,6.3,8.3,642.0,551.0,91.0
2025-08-18T15:00,24.6,0,6.7,9.0,534.0,450.0,84.0
2025-08-18T16:00,24.4,0,6.3,8.5,396.0,318.0,78.0
2025-08-18T17:00,23.9,0,5.4,7.3,247.0,185.0,62.0
2025-08-18T18:00,23.0,0,5.1,7.7,106.0,66.0,40.0
2025-08-18T19:00,21.9,0,5.1,11.9,12.0,4.0,8.0
2025-08-18T20:00,21.0,0,1.0,6.5,0.0,0.0,0.0
2025-08-18T21:00,19.6,0,3.1,5.7,0.0,0.0,0.0
2025-08-18T22:00,18.7,0,3.7,8.6,0.0,0.0,0.0
2025-08-18T23:00,17.8,0,1.1,3.0,0.0,0.0,0.0
2025-08-19T00:00,17.0,0,1.5,1.2,0.0,0.0,0.0
2025-08-19T01:00,16.0,0,0.4,2.9,0.0,0.0,0.0
2025-08-19T02:00,15.5,0,0.4,2.7,0.0,0.0,0.0
2025-08-19T03:00,15.0,0,1.5,5.6,0.0,0.0,0.0
2025-08-19T04:00,14.7,0,1.0,4.7,0.0,0.0,0.0
2025-08-19T05:00,15.0,0,2.0,4.6,23.0,10.0,13.0
2025-08-19T06:00,16.2,0,3.5,7.3,132.0,88.0,44.0
2025-08-19T07:00,18.1,0,3.5,6.6,278.0,215.0,63.0
2025-08-19T08:00,20.2,0,5.2,7.3,425.0,347.0,78.0
2025-08-19T09:00,21.8,0,7.2,10.0,556.0,469.0,87.0
2025-08-19T10:00,23.0,0,7.7,10.5,657.0,567.0,90.0
2025-08-19T11:00,23.8,0,8.5,11.8,719.0,624.0,95.0
2025-08-19T12:00,24.3,0,10.0,13.7,735.0,639.0,96.0
2025-08-19T13:00,24.5,7,11.8,16.2,707.0,613.0,94.0
2025-08-19T14:00,24.0,3,13.2,18.4,620.0,517.0,103.0
2025-08-19T15:00,23.5,1,13.9,19.5,524.0,436.0,88.0
2025-08-19T16:00,22.0,1,15.6,22.5,390.0,313.0,77.0
2025-08-19T17:00,20.1,0,15.7,23.2,242.0,181.0,61.0
2025-08-19T18:00,18.5,1,14.1,21.1,101.0,62.0,39.0
2025-08-19T19:00,17.5,2,12.1,19.5,10.0,3.0,7.0
2025-08-19T20:00,17.0,60,10.7,17.4,0.0,0.0,0.0
2025-08-19T21:00,16.8,100,10.9,17.4,0.0,0.0,0.0
2025-08-19T22:00,16.6,81,11.3,17.7,0.0,0.0,0.0
2025-08-19T23:00,16.5,87,11.6,18.2,0.0,0.0,0.0
2025-08-20T00:00,16.5,49,9.7,15.6,0.0,0.0,0.0
2025-08-20T01:00,15.8,59,6.8,12.4,0.0,0.0,0.0
2025-08-20T02:00,15.0,13,6.3,13.5,0.0,0.0,0.0
2025-08-20T03:00,14.6,100,6.5,13.2,0.0,0.0,0.0
2025-08-20T04:00,14.6,81,6.7,13.6,0.0,0.0,0.0
2025-08-20T05:00,14.4,58,7.7,15.9,14.0,4.0,10.0
2025-08-20T06:00,15.9,37,8.1,13.5,108.0,52.0,56.0
2025-08-20T07:00,17.6,17,14.0,20.8,247.0,167.0,80.0
2025-08-20T08:00,18.8,37,13.6,19.6,355.0,239.0,116.0
2025-08-20T09:00,19.9,45,13.6,19.3,410.0,247.0,163.0
2025-08-20T10:00,21.1,44,13.0,18.3,531.0,341.0,190.0
2025-08-20T11:00,21.9,38,12.9,18.2,541.0,317.0,224.0
2025-08-20T12:00,21.8,70,14.3,20.4,529.0,287.0,242.0
2025-08-20T13:00,22.1,52,14.0,20.0,478.0,281.0,197.0
2025-08-20T14:00,21.7,98,15.4,22.3,445.0,240.0,205.0
2025-08-20T15:00,21.4,31,16.0,23.3,343.0,173.0,170.0
2025-08-20T16:00,20.8,19,15.9,23.5,305.0,183.0,122.0
2025-08-20T17:00,20.0,31,15.4,23.3,216.0,142.0,74.0
2025-08-20T18:00,19.0,59,13.6,21.9,92.0,50.0,42.0
2025-08-20T19:00,18.1,14,12.4,21.5,8.0,2.0,6.0
2025-08-20T20:00,17.5,16,12.0,21.9,0.0,0.0,0.0
2025-08-20T21:00,16.8,19,10.4,20.1,0.0,0.0,0.0
2025-08-20T22:00,16.1,69,8.8,18.1,0.0,0.0,0.0
2025-08-20T23:00,15.6,87,6.6,14.8,0.0,0.0,0.0
2025-08-21T00:00,15.1,23,5.4,12.9,0.0,0.0,0.0
2025-08-21T01:00,12.6,0,3.8,12.5,0.0,0.0,0.0
2025-08-21T02:00,11.9,0,2.6,9.4,0.0,0.0,0.0
2025-08-21T03:00,12.0,0,0.6,6.0,0.0,0.0,0.0
2025-08-21T04:00,11.4,4,3.5,5.9,0.0,0.0,0.0
2025-08-21T05:00,11.7,3,3.9,8.1,20.0,9.0,11.0
2025-08-21T06:00,12.7,2,2.4,7.5,128.0,84.0,44.0
2025-08-21T07:00,14.7,1,2.1,4.3,275.0,210.0,65.0
2025-08-21T08:00,16.9,7,5.6,8.0,424.0,346.0,78.0
2025-08-21T09:00,18.3,16,9.8,13.9,555.0,467.0,88.0
2025-08-21T10:00,19.0,2,12.1,17.1,659.0,566.0,93.0
2025-08-21T11:00,19.9,70,13.1,18.4,696.0,583.0,113.0
2025-08-21T12:00,18.8,95,15.4,22.2,438.0,227.0,211.0
2025-08-21T13:00,19.4,61,15.0,21.5,420.0,179.0,241.0
2025-08-21T14:00,19.3,100,17.5,25.3,408.0,203.0,205.0
2025-08-21T15:00,18.2,80,17.4,25.6,249.0,64.0,185.0
2025-08-21T16:00,17.4,25,16.4,24.8,177.0,39.0,138.0
2025-08-21T17:00,16.9,53,16.7,25.5,169.0,87.0,82.0
2025-08-21T18:00,16.2,8,13.5,21.3,79.0,39.0,40.0
2025-08-21T19:00,15.4,17,11.3,19.9,7.0,2.0,5.0
2025-08-21T20:00,14.9,15,10.7,20.2,0.0,0.0,0.0
2025-08-21T21:00,14.2,7,10.0,19.5,0.0,0.0,0.0
2025-08-21T22:00,13.7,4,10.3,20.3,0.0,0.0,0.0
2025-08-21T23:00,13.2,9,10.8,21.3,0.0,0.0,0.0
2025-08-22T00:00,13.0,21,10.5,20.6,0.0,0.0,0.0
2025-08-22T01:00,12.4,13,10.7,21.4,0.0,0.0,0.0
2025-08-22T02:00,12.1,17,10.4,21.0,0.0,0.0,0.0
2025-08-22T03:00,12.0,22,10.0,20.4,0.0,0.0,0.0
2025-08-22T04:00,11.7,30,7.8,17.1,0.0,0.0,0.0
2025-08-22T05:00,11.9,90,6.6,13.7,16.0,5.0,11.0
2025-08-22T06:00,13.1,100,6.7,13.5,102.0,43.0,59.0
2025-08-22T07:00,14.4,73,8.9,13.8,151.0,27.0,124.0
2025-08-22T08:00,15.9,77,16.7,24.5,323.0,182.0,141.0
2025-08-22T09:00,16.2,100,19.9,29.0,387.0,243.0,144.0
2025-08-22T10:00,16.2,100,19.8,29.7,290.0,56.0,234.0
2025-08-22T11:00,17.5,35,22.1,32.8,480.0,210.0,270.0
2025-08-22T12:00,17.1,100,22.9,34.2,360.0,96.0,264.0
2025-08-22T13:00,16.5,55,19.0,28.4,358.0,115.0,243.0
2025-08-22T14:00,17.6,50,22.6,33.8,454.0,294.0,160.0
2025-08-22T15:00,16.8,44,21.2,31.9,340.0,198.0,142.0
2025-08-22T16:00,16.5,30,20.3,30.8,301.0,199.0,102.0
2025-08-22T17:00,15.8,37,18.7,28.7,193.0,124.0,69.0
2025-08-22T18:00,15.0,33,16.4,26.1,76.0,37.0,39.0
2025-08-22T19:00,14.1,44,14.5,25.1,6.0,1.0,5.0
2025-08-22T20:00,13.6,45,12.9,22.7,0.0,0.0,0.0
2025-08-22T21:00,13.2,80,12.6,22.8,0.0,0.0,0.0
2025-08-22T22:00,13.0,51,11.1,20.4,0.0,0.0,0.0
2025-08-22T23:00,12.6,38,9.8,18.4,0.0,0.0,0.0
2025-08-23T00:00,12.3,28,10.6,20.0,0.0,0.0,0.0
2025-08-23T01:00,12.4,78,11.8,21.6,0.0,0.0,0.0
2025-08-23T02:00,12.2,80,10.9,20.4,0.0,0.0,0.0
2025-08-23T03:00,12.1,97,11.0,20.3,0.0,0.0,0.0
2025-08-23T04:00,11.8,94,14.1,23.4,0.0,0.0,0.0
2025-08-23T05:00,11.4,68,13.2,23.3,7.0,1.0,6.0
2025-08-23T06:00,11.9,74,12.3,20.1,86.0,43.0,43.0
2025-08-23T07:00,13.2,38,14.0,21.7,163.0,84.0,79.0
2025-08-23T08:00,14.4,36,18.9,28.0,350.0,238.0,112.0
2025-08-23T09:00,15.7,21,19.5,29.1,471.0,335.0,136.0
2025-08-23T10:00,17.2,16,18.7,27.8,582.0,451.0,131.0
2025-08-23T11:00,17.4,33,18.9,27.7,619.0,484.0,135.0
2025-08-23T12:00,18.2,15,16.8,24.5,638.0,489.0,149.0
2025-08-23T13:00,18.6,22,17.3,25.3,631.0,486.0,145.0
2025-08-23T14:00,18.9,60,17.7,26.0,532.0,411.0,121.0
2025-08-23T15:00,19.0,53,17.5,25.9,479.0,367.0,112.0
2025-08-23T16:00,18.3,67,16.2,24.3,322.0,222.0,100.0
2025-08-23T17:00,17.6,48,13.3,21.1,185.0,105.0,80.0
2025-08-23T18:00,16.4,3,11.8,21.3,70.0,33.0,37.0
2025-08-23T19:00,15.1,1,11.4,22.2,5.0,1.0,4.0
2025-08-23T20:00,14.1,5,10.7,21.7,0.0,0.0,0.0
2025-08-23T21:00,13.2,1,9.2,19.8,0.0,0.0,0.0
2025-08-23T22:00,12.6,0,8.3,18.6,0.0,0.0,0.0
2025-08-23T23:00,12.1,2,8.3,18.3,0.0,0.0,0.0
2025-08-24T00:00,11.6,1,7.8,17.5,0.0,0.0,0.0
2025-08-24T01:00,10.4,6,7.0,17.0,0.0,0.0,0.0
2025-08-24T02:00,10.1,6,7.7,17.1,0.0,0.0,0.0
2025-08-24T03:00,9.8,7,8.8,19.8,0.0,0.0,0.0
2025-08-24T04:00,9.8,38,8.7,19.5,0.0,0.0,0.0
2025-08-24T05:00,10.5,32,9.6,20.1,13.0,3.0,10.0
2025-08-24T06:00,12.0,100,10.6,24.8,97.0,39.0,58.0
2025-08-24T07:00,13.6,56,10.1,19.5,150.0,44.0,106.0
2025-08-24T08:00,14.3,71,13.5,20.2,230.0,90.0,140.0
2025-08-24T09:00,14.8,52,13.9,20.3,313.0,161.0,152.0
2025-08-24T10:00,15.9,65,13.7,19.9,383.0,213.0,170.0
2025-08-24T11:00,16.5,83,15.4,22.2,444.0,249.0,195.0
2025-08-24T12:00,17.1,86,16.9,24.8,427.0,215.0,212.0
2025-08-24T13:00,18.6,100,19.8,29.5,545.0,372.0,173.0
2025-08-24T14:00,18.6,72,18.8,28.2,458.0,279.0,179.0
2025-08-24T15:00,18.1,47,20.1,30.0,331.0,161.0,170.0
2025-08-24T16:00,17.4,64,20.1,30.5,196.0,58.0,138.0
2025-08-24T17:00,16.6,14,16.5,26.5,145.0,54.0,91.0
2025-08-24T18:00,15.5,4,13.4,23.3,71.0,34.0,37.0
2025-08-24T19:00,14.5,22,11.4,21.3,4.0,1.0,3.0
2025-08-24T20:00,13.9,38,9.9,19.6,0.0,0.0,0.0
2025-08-24T21:00,13.4,25,8.6,18.0,0.0,0.0,0.0
2025-08-24T22:00,12.9,20,7.2,16.0,0.0,0.0,0.0
2025-08-24T23:00,12.4,58,6.5,14.6,0.0,0.0,0.0
2025-08-25T00:00,12.1,57,6.9,15.2,0.0,0.0,0.0
2025-08-25T01:00,12.4,100,7.3,16.0,0.0,0.0,0.0
2025-08-25T02:00,12.4,55,7.3,15.5,0.0,0.0,0.0
2025-08-25T03:00,11.9,76,7.5,16.4,0.0,0.0,0.0
2025-08-25T04:00,11.9,100,7.7,16.2,0.0,0.0,0.0
2025-08-25T05:00,12.3,97,7.3,15.3,8.0,0.0,8.0
2025-08-25T06:00,12.9,67,6.5,16.6,66.0,15.0,51.0
2025-08-25T07:00,14.2,35,7.9,12.7,194.0,81.0,113.0
2025-08-25T08:00,15.9,85,10.2,15.1,342.0,212.0,130.0
2025-08-25T09:00,17.1,64,15.1,21.9,426.0,247.0,179.0
2025-08-25T10:00,17.5,48,16.2,23.8,358.0,136.0,222.0
2025-08-25T11:00,18.6,53,15.9,23.3,522.0,279.0,243.0
2025-08-25T12:00,18.6,100,17.8,26.1,497.0,276.0,221.0
2025-08-25T13:00,18.7,65,15.3,22.0,578.0,367.0,211.0
2025-08-25T14:00,18.4,98,15.9,23.2,382.0,161.0,221.0
2025-08-25T15:00,18.5,97,16.5,23.9,396.0,220.0,176.0
2025-08-25T16:00,18.3,100,14.2,21.1,337.0,218.0,119.0
2025-08-25T17:00,17.8,100,12.3,20.0,141.0,42.0,99.0
2025-08-25T18:00,17.1,100,10.2,18.1,49.0,6.0,43.0
2025-08-25T19:00,16.2,100,7.6,15.6,3.0,0.0,3.0
2025-08-25T20:00,15.4,100,5.4,13.1,0.0,0.0,0.0
2025-08-25T21:00,14.7,100,3.9,10.4,0.0,0.0,0.0
2025-08-25T22:00,14.1,100,4.0,10.0,0.0,0.0,0.0
2025-08-25T23:00,13.4,100,3.5,9.5,0.0,0.0,0.0
2025-08-26T00:00,13.1,90,3.7,9.2,0.0,0.0,0.0
2025-08-26T01:00,10.9,0,3.3,6.1,0.0,0.0,0.0
2025-08-26T02:00,10.7,8,2.9,5.1,0.0,0.0,0.0
2025-08-26T03:00,10.6,7,2.7,4.3,0.0,0.0,0.0
2025-08-26T04:00,10.4,30,2.8,5.5,0.0,0.0,0.0
2025-08-26T05:00,11.4,100,3.5,7.0,10.0,2.0,8.0
2025-08-26T06:00,13.1,100,5.4,10.0,72.0,28.0,44.0
2025-08-26T07:00,14.6,72,4.7,12.4,151.0,46.0,105.0
2025-08-26T08:00,16.6,30,5.6,8.2,316.0,186.0,130.0
2025-08-26T09:00,18.4,40,5.3,7.2,468.0,326.0,142.0
2025-08-26T10:00,20.0,100,4.5,6.4,594.0,455.0,139.0
2025-08-26T11:00,21.0,100,3.4,4.9,523.0,272.0,251.0
2025-08-26T12:00,21.6,100,4.1,5.6,473.0,243.0,230.0
2025-08-26T13:00,22.3,55,5.1,7.2,403.0,112.0,291.0
2025-08-26T14:00,22.6,92,5.7,7.9,342.0,87.0,255.0
2025-08-26T15:00,23.0,100,7.7,10.1,290.0,98.0,192.0
2025-08-26T16:00,22.7,100,11.1,15.7,271.0,122.0,149.0
2025-08-26T17:00,21.2,100,11.4,19.7,148.0,39.0,109.0
2025-08-26T18:00,20.0,100,9.4,21.1,44.0,0.0,44.0
2025-08-26T19:00,19.5,100,10.1,22.1,2.0,0.0,2.0
2025-08-26T20:00,18.8,89,9.1,20.5,0.0,0.0,0.0
2025-08-26T21:00,18.1,100,11.2,24.0,0.0,0.0,0.0
2025-08-26T22:00,17.6,67,14.8,29.4,0.0,0.0,0.0
2025-08-26T23:00,16.9,27,13.5,27.5,0.0,0.0,0.0
2025-08-27T00:00,16.5,98,11.8,24.2,0.0,0.0,0.0
2025-08-27T01:00,17.2,96,13.8,27.7,0.0,0.0,0.0
2025-08-27T02:00,16.8,75,12.8,25.8,0.0,0.0,0.0
2025-08-27T03:00,16.5,79,10.6,22.1,0.0,0.0,0.0
2025-08-27T04:00,15.9,93,9.2,19.7,0.0,0.0,0.0
2025-08-27T05:00,16.0,100,10.1,21.1,6.0,1.0,5.0
2025-08-27T06:00,16.6,100,8.5,16.9,25.0,0.0,25.0
2025-08-27T07:00,17.9,100,7.0,12.1,102.0,18.0,84.0
2025-08-27T08:00,20.2,96,8.2,12.9,332.0,198.0,134.0
2025-08-27T09:00,21.8,15,11.1,16.3,485.0,346.0,139.0
2025-08-27T10:00,23.0,59,10.8,15.6,550.0,428.0,122.0
2025-08-27T11:00,23.7,36,11.6,16.4,533.0,364.0,169.0
2025-08-27T12:00,24.5,100,12.2,17.4,624.0,471.0,153.0
2025-08-27T13:00,24.4,100,14.9,21.8,421.0,221.0,200.0
2025-08-27T14:00,22.6,100,11.3,18.0,101.0,0.0,101.0
2025-08-27T15:00,22.9,99,9.7,14.4,150.0,0.0,150.0
2025-08-27T16:00,23.2,92,7.8,11.2,258.0,122.0,136.0
2025-08-27T17:00,22.6,100,5.6,8.3,188.0,118.0,70.0
2025-08-27T18:00,21.0,100,3.5,8.9,55.0,13.0,42.0
2025-08-27T19:00,20.0,100,3.4,7.0,2.0,0.0,2.0
2025-08-27T20:00,20.0,100,2.3,6.0,0.0,0.0,0.0
2025-08-27T21:00,19.9,99,8.0,18.3,0.0,0.0,0.0
2025-08-27T22:00,18.0,100,6.5,13.4,0.0,0.0,0.0
2025-08-27T23:00,17.0,100,9.4,17.6,0.0,0.0,0.0
2025-08-28T00:00,16.8,100,7.8,16.0,0.0,0.0,0.0
2025-08-28T01:00,16.6,100,6.8,14.6,0.0,0.0,0.0
2025-08-28T02:00,16.4,100,6.5,15.1,0.0,0.0,0.0
2025-08-28T03:00,16.1,100,7.8,16.6,0.0,0.0,0.0
2025-08-28T04:00,15.9,100,7.9,17.1,0.0,0.0,0.0
2025-08-28T05:00,15.7,100,6.4,14.9,7.0,0.0,7.0
2025-08-28T06:00,16.4,100,7.1,16.8,47.0,2.0,45.0
2025-08-28T07:00,16.9,100,6.5,20.0,76.0,0.0,76.0
2025-08-28T08:00,18.2,100,8.0,13.3,183.0,15.0,168.0
2025-08-28T09:00,19.4,100,6.3,9.2,256.0,28.0,228.0
2025-08-28T10:00,20.8,100,7.8,11.3,354.0,72.0,282.0
2025-08-28T11:00,22.0,100,8.1,11.8,402.0,75.0,327.0
2025-08-28T12:00,22.2,100,7.2,10.8,232.0,8.0,224.0
2025-08-28T13:00,23.4,98,5.6,8.3,388.0,100.0,288.0
2025-08-28T14:00,23.6,100,4.5,6.5,371.0,99.0,272.0
2025-08-28T15:00,23.9,100,5.8,7.6,276.0,91.0,185.0
2025-08-28T16:00,20.2,100,6.4,10.7,180.0,29.0,151.0
2025-08-28T17:00,20.5,99,3.3,4.5,115.0,24.0,91.0
2025-08-28T18:00,20.1,100,6.9,13.9,33.0,1.0,32.0
2025-08-28T19:00,19.5,100,7.9,16.6,1.0,0.0,1.0
2025-08-28T20:00,18.7,100,4.1,11.3,0.0,0.0,0.0
2025-08-28T21:00,18.0,77,4.1,10.5,0.0,0.0,0.0
2025-08-28T22:00,17.5,17,6.4,15.5,0.0,0.0,0.0
2025-08-28T23:00,17.1,59,7.9,18.0,0.0,0.0,0.0
2025-08-29T00:00,16.6,95,8.1,18.4,0.0,0.0,0.0
2025-08-29T01:00,15.9,98,8.7,18.7,0.0,0.0,0.0
2025-08-29T02:00,15.6,100,8.4,18.0,0.0,0.0,0.0
2025-08-29T03:00,15.4,99,7.1,16.1,0.0,0.0,0.0
2025-08-29T04:00,14.9,100,4.0,11.6,0.0,0.0,0.0
2025-08-29T05:00,14.8,99,3.6,9.0,7.0,0.0,7.0
2025-08-29T06:00,15.5,100,5.1,10.3,77.0,18.0,59.0
2025-08-29T07:00,17.0,100,4.0,7.0,190.0,80.0,110.0
2025-08-29T08:00,18.8,100,3.6,5.3,321.0,184.0,137.0
2025-08-29T09:00,20.5,99,4.2,5.9,415.0,262.0,153.0
2025-08-29T10:00,21.0,100,5.3,7.4,347.0,104.0,243.0
2025-08-29T11:00,20.9,100,5.0,6.7,237.0,8.0,229.0
2025-08-29T12:00,20.7,100,6.9,9.6,169.0,13.0,156.0
2025-08-29T13:00,22.1,28,8.7,12.0,461.0,316.0,145.0
2025-08-29T14:00,22.4,52,9.7,13.5,531.0,432.0,99.0
2025-08-29T15:00,22.5,17,9.9,14.1,430.0,334.0,96.0
2025-08-29T16:00,22.8,41,11.2,16.0,319.0,239.0,80.0
2025-08-29T17:00,21.7,19,13.9,21.9,172.0,117.0,55.0
2025-08-29T18:00,20.1,17,12.6,21.8,47.0,22.0,25.0
2025-08-29T19:00,19.1,12,11.2,21.2,1.0,0.0,1.0
2025-08-29T20:00,18.3,5,13.3,24.9,0.0,0.0,0.0
2025-08-29T21:00,17.5,19,13.0,24.9,0.0,0.0,0.0
2025-08-29T22:00,16.9,3,12.1,23.7,0.0,0.0,0.0
2025-08-29T23:00,16.2,70,11.9,23.4,0.0,0.0,0.0
2025-08-30T00:00,15.8,99,11.3,22.5,0.0,0.0,0.0
2025-08-30T01:00,15.6,1,10.1,20.5,0.0,0.0,0.0
2025-08-30T02:00,15.4,85,9.1,19.4,0.0,0.0,0.0
2025-08-30T03:00,15.2,42,8.7,19.1,0.0,0.0,0.0
2025-08-30T04:00,15.4,42,9.9,21.3,0.0,0.0,0.0
2025-08-30T05:00,15.4,27,10.4,21.7,6.0,1.0,5.0
2025-08-30T06:00,16.0,1,8.7,22.6,80.0,42.0,38.0
2025-08-30T07:00,17.5,25,12.1,18.3,212.0,142.0,70.0
2025-08-30T08:00,18.8,43,13.1,18.7,359.0,262.0,97.0
2025-08-30T09:00,19.8,95,14.0,20.1,434.0,296.0,138.0
2025-08-30T10:00,20.7,78,16.2,23.4,587.0,481.0,106.0
2025-08-30T11:00,21.2,63,17.2,24.7,651.0,545.0,106.0
2025-08-30T12:00,21.7,5,16.5,24.0,622.0,506.0,116.0
2025-08-30T13:00,21.3,68,19.2,27.9,624.0,511.0,113.0
2025-08-30T14:00,20.9,4,12.4,17.9,484.0,344.0,140.0
2025-08-30T15:00,21.4,10,11.1,16.0,397.0,304.0,93.0
2025-08-30T16:00,21.5,13,8.2,12.0,314.0,241.0,73.0
2025-08-30T17:00,21.1,12,7.4,11.2,172.0,117.0,55.0
2025-08-30T18:00,20.0,15,4.8,11.7,52.0,26.0,26.0
2025-08-30T19:00,19.0,13,5.8,14.2,1.0,0.0,1.0
2025-08-30T20:00,18.2,6,7.6,17.6,0.0,0.0,0.0
2025-08-30T21:00,17.5,4,8.3,19.3,0.0,0.0,0.0
2025-08-30T22:00,16.9,1,9.2,20.4,0.0,0.0,0.0
2025-08-30T23:00,16.4,1,8.4,19.3,0.0,0.0,0.0
2025-08-31T00:00,15.9,0,8.4,19.2,0.0,0.0,0.0
2025-08-31T01:00,15.5,0,7.4,18.3,0.0,0.0,0.0
2025-08-31T02:00,15.1,1,7.9,18.4,0.0,0.0,0.0
2025-08-31T03:00,14.8,0,9.1,20.2,0.0,0.0,0.0
2025-08-31T04:00,14.6,0,9.9,21.9,0.0,0.0,0.0
2025-08-31T05:00,14.5,8,10.4,22.2,6.0,2.0,4.0
2025-08-31T06:00,15.4,20,9.9,23.0,89.0,51.0,38.0
2025-08-31T07:00,17.2,16,8.7,20.1,226.0,160.0,66.0
2025-08-31T08:00,19.6,62,9.3,14.5,375.0,299.0,76.0
2025-08-31T09:00,21.6,79,10.7,15.7,485.0,377.0,108.0
2025-08-31T10:00,23.4,23,14.6,21.1,575.0,443.0,132.0
2025-08-31T11:00,24.1,100,14.9,21.8,549.0,363.0,186.0
2025-08-31T12:00,24.4,98,13.8,20.0,418.0,211.0,207.0
2025-08-31T13:00,23.8,99,14.1,20.4,359.0,115.0,244.0
2025-08-31T14:00,23.5,95,6.5,9.6,241.0,48.0,193.0
2025-08-31T15:00,24.5,100,7.7,11.1,242.0,82.0,160.0
2025-08-31T16:00,24.5,100,8.3,13.7,147.0,27.0,120.0
2025-08-31T17:00,24.0,73,8.3,15.3,106.0,35.0,71.0
2025-08-31T18:00,22.9,67,6.5,15.2,28.0,6.0,22.0
2025-08-31T19:00,22.1,81,6.0,15.5,0.0,0.0,0.0
2025-08-31T20:00,21.9,85,7.6,17.5,0.0,0.0,0.0
2025-08-31T21:00,21.0,98,9.9,21.0,0.0,0.0,0.0
2025-08-31T22:00,20.1,100,10.8,22.7,0.0,0.0,0.0
2025-08-31T23:00,19.4,55,10.4,22.1,0.0,0.0,0.0
2025-09-01T00:00,18.9,83,11.2,23.2,0.0,0.0,0.0
2025-09-01T01:00,19.0,53,11.7,23.5,0.0,0.0,0.0
2025-09-01T02:00,18.1,21,11.7,24.0,0.0,0.0,0.0
2025-09-01T03:00,17.6,62,13.1,26.4,0.0,0.0,0.0
